owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
Guad,NativeUI,133343561,https://api.github.com/repos/Guad/NativeUI/issues/comments/185694075,185694075,MDEyOklzc3VlQ29tbWVudDE4NTY5NDA3NQ==,11488961,2016-02-18T12:21:00Z,2016-02-18T12:21:22Z,NONE,"@frodzet OWH, thats the problem...
I always use

```
Dim campfire as Prop = World.CreateProp(""hashes"", Vector3, True, True)
```
",NA,https://api.github.com/repos/Guad/NativeUI/issues/27/comments,https://github.com/Guad/NativeUI/issues/27#issuecomment-185694075,https://api.github.com/repos/Guad/NativeUI/issues/27
Guad,NativeUI,133343561,https://api.github.com/repos/Guad/NativeUI/issues/comments/185700107,185700107,MDEyOklzc3VlQ29tbWVudDE4NTcwMDEwNw==,5784044,2016-02-18T12:33:56Z,2016-02-18T12:33:56Z,OWNER,"The problem is you can't call Script.Yield or Script. Wait while the game is loading. You can load them in the tick event as it starts after the player has spawned. 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/27/comments,https://github.com/Guad/NativeUI/issues/27#issuecomment-185700107,https://api.github.com/repos/Guad/NativeUI/issues/27
Guad,NativeUI,133343561,https://api.github.com/repos/Guad/NativeUI/issues/comments/185701527,185701527,MDEyOklzc3VlQ29tbWVudDE4NTcwMTUyNw==,4211279,2016-02-18T12:35:46Z,2016-02-18T12:35:46Z,NONE,"@Guad You can't? So how would he approach what he is trying to accomplish? :-)
",NA,https://api.github.com/repos/Guad/NativeUI/issues/27/comments,https://github.com/Guad/NativeUI/issues/27#issuecomment-185701527,https://api.github.com/repos/Guad/NativeUI/issues/27
Guad,NativeUI,133343561,https://api.github.com/repos/Guad/NativeUI/issues/comments/185888668,185888668,MDEyOklzc3VlQ29tbWVudDE4NTg4ODY2OA==,5784044,2016-02-18T19:51:47Z,2016-02-18T19:51:47Z,OWNER,"```
private bool _hasLoaded;
void OnTick(object sender, EventArgs e)
{
    if (!_hasLoaded)
    {
        World.CreateProp(...);
        _hasLoaded = true;
    }
}
```
",NA,https://api.github.com/repos/Guad/NativeUI/issues/27/comments,https://github.com/Guad/NativeUI/issues/27#issuecomment-185888668,https://api.github.com/repos/Guad/NativeUI/issues/27
Guad,NativeUI,133343561,https://api.github.com/repos/Guad/NativeUI/issues/comments/186865529,186865529,MDEyOklzc3VlQ29tbWVudDE4Njg2NTUyOQ==,11488961,2016-02-21T17:36:09Z,2016-02-21T17:36:09Z,NONE,"thank you very much @Guad  @frodzet 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/27/comments,https://github.com/Guad/NativeUI/issues/27#issuecomment-186865529,https://api.github.com/repos/Guad/NativeUI/issues/27
Guad,NativeUI,126204092,https://api.github.com/repos/Guad/NativeUI/issues/comments/176436058,176436058,MDEyOklzc3VlQ29tbWVudDE3NjQzNjA1OA==,5784044,2016-01-28T21:48:56Z,2016-01-28T21:48:56Z,OWNER,"```
var myListitem = ((UIMenuListItem)UIMenu.MenuItems[listitem's index]);
```

then do whatever you want.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/26/comments,https://github.com/Guad/NativeUI/issues/26#issuecomment-176436058,https://api.github.com/repos/Guad/NativeUI/issues/26
Guad,NativeUI,123945662,https://api.github.com/repos/Guad/NativeUI/issues/comments/167356919,167356919,MDEyOklzc3VlQ29tbWVudDE2NzM1NjkxOQ==,5784044,2015-12-26T20:04:40Z,2015-12-26T20:04:40Z,OWNER,"That's very specific, you should do it yourself. 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/25/comments,https://github.com/Guad/NativeUI/issues/25#issuecomment-167356919,https://api.github.com/repos/Guad/NativeUI/issues/25
Guad,NativeUI,123945662,https://api.github.com/repos/Guad/NativeUI/issues/comments/167357086,167357086,MDEyOklzc3VlQ29tbWVudDE2NzM1NzA4Ng==,6237881,2015-12-26T20:09:38Z,2015-12-26T20:09:38Z,NONE,"Ok, I'll try. But I think it would be difficult for me :C
",NA,https://api.github.com/repos/Guad/NativeUI/issues/25/comments,https://github.com/Guad/NativeUI/issues/25#issuecomment-167357086,https://api.github.com/repos/Guad/NativeUI/issues/25
Guad,NativeUI,123945662,https://api.github.com/repos/Guad/NativeUI/issues/comments/174339863,174339863,MDEyOklzc3VlQ29tbWVudDE3NDMzOTg2Mw==,11488961,2016-01-24T20:44:53Z,2016-01-24T20:44:53Z,NONE,"I'm looking for something like this too but I want to show the vehicle stat like in LSC.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/25/comments,https://github.com/Guad/NativeUI/issues/25#issuecomment-174339863,https://api.github.com/repos/Guad/NativeUI/issues/25
Guad,NativeUI,123945535,https://api.github.com/repos/Guad/NativeUI/issues/comments/167356866,167356866,MDEyOklzc3VlQ29tbWVudDE2NzM1Njg2Ng==,5784044,2015-12-26T20:04:05Z,2015-12-26T20:04:05Z,OWNER,"item.SetRightLabel(string text);
",NA,https://api.github.com/repos/Guad/NativeUI/issues/24/comments,https://github.com/Guad/NativeUI/issues/24#issuecomment-167356866,https://api.github.com/repos/Guad/NativeUI/issues/24
Guad,NativeUI,123945535,https://api.github.com/repos/Guad/NativeUI/issues/comments/167357103,167357103,MDEyOklzc3VlQ29tbWVudDE2NzM1NzEwMw==,6237881,2015-12-26T20:10:06Z,2015-12-26T20:10:06Z,NONE,"Thanks!
",NA,https://api.github.com/repos/Guad/NativeUI/issues/24/comments,https://github.com/Guad/NativeUI/issues/24#issuecomment-167357103,https://api.github.com/repos/Guad/NativeUI/issues/24
Guad,NativeUI,122596071,https://api.github.com/repos/Guad/NativeUI/issues/comments/165245112,165245112,MDEyOklzc3VlQ29tbWVudDE2NTI0NTExMg==,5784044,2015-12-16T21:06:39Z,2015-12-16T21:06:39Z,OWNER,"Thanks!
",NA,https://api.github.com/repos/Guad/NativeUI/issues/23/comments,https://github.com/Guad/NativeUI/pull/23#issuecomment-165245112,https://api.github.com/repos/Guad/NativeUI/issues/23
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/159622093,159622093,MDEyOklzc3VlQ29tbWVudDE1OTYyMjA5Mw==,5784044,2015-11-25T14:27:43Z,2015-11-25T14:27:43Z,OWNER,"Which one
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-159622093,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/160140678,160140678,MDEyOklzc3VlQ29tbWVudDE2MDE0MDY3OA==,11488961,2015-11-27T13:34:38Z,2015-11-27T13:34:38Z,NONE,"All, the speakers, hydraulics, steering wheels, etc, etc 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-160140678,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/160140982,160140982,MDEyOklzc3VlQ29tbWVudDE2MDE0MDk4Mg==,5784044,2015-11-27T13:37:02Z,2015-11-27T13:37:02Z,OWNER,"It's the indexes 25-48, try them out.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-160140982,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/160270271,160270271,MDEyOklzc3VlQ29tbWVudDE2MDI3MDI3MQ==,11488961,2015-11-28T09:44:42Z,2015-11-28T09:44:42Z,NONE,"ok, i'll try, but is there any native to install them on the vehicle? or i just use this VEHICLE::SET_VEHICLE_MOD?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-160270271,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/160270303,160270303,MDEyOklzc3VlQ29tbWVudDE2MDI3MDMwMw==,5784044,2015-11-28T09:45:44Z,2015-11-28T09:45:44Z,OWNER,"Just like any other mod
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-160270303,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/166313127,166313127,MDEyOklzc3VlQ29tbWVudDE2NjMxMzEyNw==,11488961,2015-12-21T14:10:23Z,2015-12-21T14:10:23Z,NONE,"Thanks it works, but just the dashboard color not working :+1: 
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-166313127,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174339905,174339905,MDEyOklzc3VlQ29tbWVudDE3NDMzOTkwNQ==,11488961,2016-01-24T20:45:43Z,2016-01-24T20:45:43Z,NONE,"@Guad the dashboard color not working
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174339905,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174340298,174340298,MDEyOklzc3VlQ29tbWVudDE3NDM0MDI5OA==,5784044,2016-01-24T20:52:15Z,2016-01-24T20:52:15Z,OWNER,"It's a separate native, look on gtaforums.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174340298,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174432178,174432178,MDEyOklzc3VlQ29tbWVudDE3NDQzMjE3OA==,11488961,2016-01-25T08:05:58Z,2016-01-25T08:05:58Z,NONE,"@Guad how to call $F40DD601A65F7F19?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174432178,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174433440,174433440,MDEyOklzc3VlQ29tbWVudDE3NDQzMzQ0MA==,11488961,2016-01-25T08:14:58Z,2016-01-25T08:14:58Z,NONE,"@Guad can you explain which native get the dashboard color, which native set the dashboard color and dial color, lights color, etc tqvm
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174433440,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174518279,174518279,MDEyOklzc3VlQ29tbWVudDE3NDUxODI3OQ==,5784044,2016-01-25T14:07:36Z,2016-01-25T14:09:19Z,OWNER,"Note that if they don't have the lowrider update (pirated version) the game will crash.

```
    private int GetInteriorTrimColor(Vehicle veh)
    {
        OutputArgument arg = new OutputArgument();
        if (HasLowriderUpdate)
            Function.Call((Hash) 0x7D1464D472D32136, veh.Handle, arg);
        else
            return 0;
        return arg.GetResult<int>();
    }

    private int GetInteriorDashboardColor(Vehicle veh)
    {
        OutputArgument arg = new OutputArgument();
        if (HasLowriderUpdate)
            Function.Call((Hash) 0xB7635E80A5C31BFF, veh.Handle, arg);
        else
            return 0;
        return arg.GetResult<int>();
    }
```

and to set

```
Function.Call((Hash)0x6089CDF6A57F326C, lowrider.Handle, colorid); // Light color
Function.Call((Hash)0xF40DD601A65F7F19, lowrider.Handle, _interiorColor);
```
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174518279,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174540031,174540031,MDEyOklzc3VlQ29tbWVudDE3NDU0MDAzMQ==,11488961,2016-01-25T15:17:34Z,2016-01-25T15:17:34Z,NONE,"Great! I try it once i get home
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174540031,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174614955,174614955,MDEyOklzc3VlQ29tbWVudDE3NDYxNDk1NQ==,11488961,2016-01-25T18:38:47Z,2016-01-25T18:38:47Z,NONE,"@Guad 
Type parameter 'T' for 'Public Shared Overloads Function [Call](Of T)(hash As Hash, ParamArray arguments As InputArgument()) As T' cannot be inferred.
Value of type 'Long' cannot be converted to 'Hash'.

my code like this

```
    Public Shared Function GetVehicleInteriorTrimColor(Vehicle As Vehicle) As Integer
        Dim arg As New OutputArgument()
        If My.Settings.HasLowriderUpdate = True Then
            Native.Function.Call(DirectCast(&H7D1464D472D32136L, Hash), Vehicle.Handle, arg)
        Else
            Return 0
        End If
        Return arg.GetResult(Of Integer)()
    End Function
```
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174614955,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174615453,174615453,MDEyOklzc3VlQ29tbWVudDE3NDYxNTQ1Mw==,5784044,2016-01-25T18:39:53Z,2016-01-25T18:39:53Z,OWNER,"Sorry, I don't know visual basic.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174615453,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174617161,174617161,MDEyOklzc3VlQ29tbWVudDE3NDYxNzE2MQ==,11488961,2016-01-25T18:43:48Z,2016-01-25T18:43:48Z,NONE,"Alright, thanks a lot!
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174617161,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,118791076,https://api.github.com/repos/Guad/NativeUI/issues/comments/174635735,174635735,MDEyOklzc3VlQ29tbWVudDE3NDYzNTczNQ==,11488961,2016-01-25T19:42:37Z,2016-01-25T19:44:15Z,NONE,"@Guad after some Trial and Error, i figure it out! Thank you very much!!!

```
    Public Shared Function GetVehicleInteriorTrimColor(Vehicle As Vehicle) As Integer
        Dim arg As New OutputArgument()
        If My.Settings.HasLowriderUpdate = True Then
            Native.Function.Call(&H7D1464D472D32136L, Vehicle.Handle, arg)
        Else
            Return 0
        End If
        Return arg.GetResult(Of Integer)()
    End Function

    Public Shared Function GetVehicleInteriorDashboardColor(Vehicle As Vehicle) As Integer
        Dim arg As New OutputArgument()
        If My.Settings.HasLowriderUpdate = True Then
            Native.Function.Call(&HB7635E80A5C31BFFUL, Vehicle.Handle, arg)
        Else
            Return 0
        End If
        Return arg.GetResult(Of Integer)()
    End Function

        Native.Function.Call(&H6089CDF6A57F326C, _Vehicle.Handle, CInt(ReadCfgValue(""DashboardColor"", VehicleCfgFile)))
        Native.Function.Call(&HF40DD601A65F7F19UL, _Vehicle.Handle, CInt(ReadCfgValue(""TrimColor"", VehicleCfgFile)))
```

Now lowriders can be save in single player apartment!!!
",NA,https://api.github.com/repos/Guad/NativeUI/issues/22/comments,https://github.com/Guad/NativeUI/issues/22#issuecomment-174635735,https://api.github.com/repos/Guad/NativeUI/issues/22
Guad,NativeUI,116386916,https://api.github.com/repos/Guad/NativeUI/issues/comments/155862455,155862455,MDEyOklzc3VlQ29tbWVudDE1NTg2MjQ1NQ==,5784044,2015-11-11T18:01:29Z,2015-11-11T18:01:29Z,OWNER,"See No Banners at https://github.com/Guad/NativeUI/wiki/Custom-Banners
",NA,https://api.github.com/repos/Guad/NativeUI/issues/21/comments,https://github.com/Guad/NativeUI/issues/21#issuecomment-155862455,https://api.github.com/repos/Guad/NativeUI/issues/21
Guad,NativeUI,116386916,https://api.github.com/repos/Guad/NativeUI/issues/comments/156180494,156180494,MDEyOklzc3VlQ29tbWVudDE1NjE4MDQ5NA==,11488961,2015-11-12T17:43:26Z,2015-11-12T17:43:26Z,NONE,"Thanks, problem? Solved!
Correction:
var myMenu = new UIMenu("""", ""Banner-less menu"", new Point(0, -107);
var rectangle = new UIResRectangle();
rectangle.Color = Color.FromArgb(0,0,0,0);
myMenu.SetBannerType(rectangle);
",NA,https://api.github.com/repos/Guad/NativeUI/issues/21/comments,https://github.com/Guad/NativeUI/issues/21#issuecomment-156180494,https://api.github.com/repos/Guad/NativeUI/issues/21
Guad,NativeUI,115950142,https://api.github.com/repos/Guad/NativeUI/issues/comments/155169750,155169750,MDEyOklzc3VlQ29tbWVudDE1NTE2OTc1MA==,5784044,2015-11-09T19:44:11Z,2015-11-09T19:44:11Z,OWNER,"I wanted to use a MIT license but I keep forgetting to upload it. I'll do it right now.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/20/comments,https://github.com/Guad/NativeUI/issues/20#issuecomment-155169750,https://api.github.com/repos/Guad/NativeUI/issues/20
Guad,NativeUI,115950142,https://api.github.com/repos/Guad/NativeUI/issues/comments/155169955,155169955,MDEyOklzc3VlQ29tbWVudDE1NTE2OTk1NQ==,1793755,2015-11-09T19:45:01Z,2015-11-09T19:45:01Z,NONE,"Alright, thanks for the quick reply. :)
",NA,https://api.github.com/repos/Guad/NativeUI/issues/20/comments,https://github.com/Guad/NativeUI/issues/20#issuecomment-155169955,https://api.github.com/repos/Guad/NativeUI/issues/20
Guad,NativeUI,115950142,https://api.github.com/repos/Guad/NativeUI/issues/comments/155172862,155172862,MDEyOklzc3VlQ29tbWVudDE1NTE3Mjg2Mg==,5784044,2015-11-09T19:56:19Z,2015-11-09T19:56:19Z,OWNER,"I've decided with the GPL license.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/20/comments,https://github.com/Guad/NativeUI/issues/20#issuecomment-155172862,https://api.github.com/repos/Guad/NativeUI/issues/20
Guad,NativeUI,110873141,https://api.github.com/repos/Guad/NativeUI/issues/comments/147233512,147233512,MDEyOklzc3VlQ29tbWVudDE0NzIzMzUxMg==,5784044,2015-10-11T18:30:55Z,2015-10-11T18:30:55Z,OWNER,"Really clean, Thanks! The whole project should be refactored but that will break compatibility.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/19/comments,https://github.com/Guad/NativeUI/pull/19#issuecomment-147233512,https://api.github.com/repos/Guad/NativeUI/issues/19
Guad,NativeUI,110873141,https://api.github.com/repos/Guad/NativeUI/issues/comments/147239109,147239109,MDEyOklzc3VlQ29tbWVudDE0NzIzOTEwOQ==,158568,2015-10-11T19:47:34Z,2015-10-11T19:47:34Z,CONTRIBUTOR,"Once more thanks for the quick merge! I'm pleased you like it.

I agree that it is not worth the trouble breaking compatibility, especially not for a library that is so widely used.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/19/comments,https://github.com/Guad/NativeUI/pull/19#issuecomment-147239109,https://api.github.com/repos/Guad/NativeUI/issues/19
Guad,NativeUI,110872181,https://api.github.com/repos/Guad/NativeUI/issues/comments/147229919,147229919,MDEyOklzc3VlQ29tbWVudDE0NzIyOTkxOQ==,5784044,2015-10-11T17:54:06Z,2015-10-11T17:54:06Z,OWNER,"Nice job! Thanks for contributing.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/18/comments,https://github.com/Guad/NativeUI/pull/18#issuecomment-147229919,https://api.github.com/repos/Guad/NativeUI/issues/18
Guad,NativeUI,110872181,https://api.github.com/repos/Guad/NativeUI/issues/comments/147230114,147230114,MDEyOklzc3VlQ29tbWVudDE0NzIzMDExNA==,158568,2015-10-11T17:54:30Z,2015-10-11T17:54:30Z,CONTRIBUTOR,"Wow, thanks for the quick merge! Much appreciated.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/18/comments,https://github.com/Guad/NativeUI/pull/18#issuecomment-147230114,https://api.github.com/repos/Guad/NativeUI/issues/18
Guad,NativeUI,108379703,https://api.github.com/repos/Guad/NativeUI/issues/comments/143310290,143310290,MDEyOklzc3VlQ29tbWVudDE0MzMxMDI5MA==,5784044,2015-09-25T18:07:12Z,2015-09-25T18:07:12Z,OWNER,"You can't do that.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/17/comments,https://github.com/Guad/NativeUI/issues/17#issuecomment-143310290,https://api.github.com/repos/Guad/NativeUI/issues/17
Guad,NativeUI,106447616,https://api.github.com/repos/Guad/NativeUI/issues/comments/140233339,140233339,MDEyOklzc3VlQ29tbWVudDE0MDIzMzMzOQ==,5784044,2015-09-14T23:35:00Z,2015-09-14T23:35:00Z,OWNER,"First of all, you shouldn't call `WriteFileFromResources` in a tick, as it will constantly write the file to disk. Instead call it once in the constructor and save the absolute path.
Second, your filename is proably wrong since the default namespace cannot contain spaces. Look in Project > BTTF Time Travel Properties...; There's a field named ""Default namespace"", it should be something like `BTTF_Time_Travel`, use that instead.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/16/comments,https://github.com/Guad/NativeUI/issues/16#issuecomment-140233339,https://api.github.com/repos/Guad/NativeUI/issues/16
Guad,NativeUI,106447616,https://api.github.com/repos/Guad/NativeUI/issues/comments/140237854,140237854,MDEyOklzc3VlQ29tbWVudDE0MDIzNzg1NA==,11639974,2015-09-15T00:10:14Z,2015-09-15T00:10:14Z,NONE,"I made the changes, but it still crashes

The file is present in the scripts folder as image.png 

![image](https://cloud.githubusercontent.com/assets/11639974/9864877/6e247918-5b1c-11e5-8e83-6891831a66df.png)

image.pmg is there
",NA,https://api.github.com/repos/Guad/NativeUI/issues/16/comments,https://github.com/Guad/NativeUI/issues/16#issuecomment-140237854,https://api.github.com/repos/Guad/NativeUI/issues/16
Guad,NativeUI,106447616,https://api.github.com/repos/Guad/NativeUI/issues/comments/140239509,140239509,MDEyOklzc3VlQ29tbWVudDE0MDIzOTUwOQ==,5784044,2015-09-15T00:18:11Z,2015-09-15T00:18:11Z,OWNER,"Make sure image.png is not empty, and the game has permissions to open it
",NA,https://api.github.com/repos/Guad/NativeUI/issues/16/comments,https://github.com/Guad/NativeUI/issues/16#issuecomment-140239509,https://api.github.com/repos/Guad/NativeUI/issues/16
Guad,NativeUI,106447616,https://api.github.com/repos/Guad/NativeUI/issues/comments/140241161,140241161,MDEyOklzc3VlQ29tbWVudDE0MDI0MTE2MQ==,11639974,2015-09-15T00:31:43Z,2015-09-15T00:31:43Z,NONE,"I ran gta 5 as admin, still crashed
",NA,https://api.github.com/repos/Guad/NativeUI/issues/16/comments,https://github.com/Guad/NativeUI/issues/16#issuecomment-140241161,https://api.github.com/repos/Guad/NativeUI/issues/16
Guad,NativeUI,106447616,https://api.github.com/repos/Guad/NativeUI/issues/comments/140243329,140243329,MDEyOklzc3VlQ29tbWVudDE0MDI0MzMyOQ==,11639974,2015-09-15T00:52:22Z,2015-09-15T00:52:22Z,NONE,"I found the problem. I left out the scripts folder. LOL Thankyou for the help.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/16/comments,https://github.com/Guad/NativeUI/issues/16#issuecomment-140243329,https://api.github.com/repos/Guad/NativeUI/issues/16
Guad,NativeUI,105241910,https://api.github.com/repos/Guad/NativeUI/issues/comments/138333262,138333262,MDEyOklzc3VlQ29tbWVudDEzODMzMzI2Mg==,5784044,2015-09-07T16:10:56Z,2015-09-07T16:10:56Z,OWNER,"Sure you could pack it but please state in the description which version you used, and include a link to the thread on gtaforums so people can update when there's a new version available.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/15/comments,https://github.com/Guad/NativeUI/issues/15#issuecomment-138333262,https://api.github.com/repos/Guad/NativeUI/issues/15
Guad,NativeUI,105241910,https://api.github.com/repos/Guad/NativeUI/issues/comments/138333713,138333713,MDEyOklzc3VlQ29tbWVudDEzODMzMzcxMw==,207564,2015-09-07T16:13:52Z,2015-09-07T16:13:52Z,NONE,"Alright but can you give me the link to the GTAforums thread? I came here via the scripthookvdotnet issue tracker where I asked for an alternative menu API.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/15/comments,https://github.com/Guad/NativeUI/issues/15#issuecomment-138333713,https://api.github.com/repos/Guad/NativeUI/issues/15
Guad,NativeUI,105241910,https://api.github.com/repos/Guad/NativeUI/issues/comments/138334088,138334088,MDEyOklzc3VlQ29tbWVudDEzODMzNDA4OA==,5784044,2015-09-07T16:14:52Z,2015-09-07T16:14:52Z,OWNER,"Sure: http://gtaforums.com/topic/809284-net-nativeui/
",NA,https://api.github.com/repos/Guad/NativeUI/issues/15/comments,https://github.com/Guad/NativeUI/issues/15#issuecomment-138334088,https://api.github.com/repos/Guad/NativeUI/issues/15
Guad,NativeUI,105241910,https://api.github.com/repos/Guad/NativeUI/issues/comments/138354846,138354846,MDEyOklzc3VlQ29tbWVudDEzODM1NDg0Ng==,207564,2015-09-07T18:43:50Z,2015-09-07T18:43:50Z,NONE,"Thanks :)
",NA,https://api.github.com/repos/Guad/NativeUI/issues/15/comments,https://github.com/Guad/NativeUI/issues/15#issuecomment-138354846,https://api.github.com/repos/Guad/NativeUI/issues/15
Guad,NativeUI,105113515,https://api.github.com/repos/Guad/NativeUI/issues/comments/138119185,138119185,MDEyOklzc3VlQ29tbWVudDEzODExOTE4NQ==,5784044,2015-09-06T19:53:27Z,2015-09-06T19:53:27Z,OWNER,"You can access `UIMenu.Title`, which returns a UIResText object.
You can change menu width with `UIMenu.SetMenuWidthOffset`
You can change the color of the title box with `UIMenu.SetBannerType` and use a UIResRectangle.
",NA,https://api.github.com/repos/Guad/NativeUI/issues/14/comments,https://github.com/Guad/NativeUI/issues/14#issuecomment-138119185,https://api.github.com/repos/Guad/NativeUI/issues/14
Guad,NativeUI,105113515,https://api.github.com/repos/Guad/NativeUI/issues/comments/138132961,138132961,MDEyOklzc3VlQ29tbWVudDEzODEzMjk2MQ==,207564,2015-09-06T22:30:24Z,2015-09-06T22:30:24Z,NONE,"Okay thank you. :)
",NA,https://api.github.com/repos/Guad/NativeUI/issues/14/comments,https://github.com/Guad/NativeUI/issues/14#issuecomment-138132961,https://api.github.com/repos/Guad/NativeUI/issues/14
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/138124512,138124512,MDEyOklzc3VlQ29tbWVudDEzODEyNDUxMg==,5784044,2015-09-06T20:47:15Z,2015-09-06T20:47:15Z,OWNER,"I'll look into it
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-138124512,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/138955164,138955164,MDEyOklzc3VlQ29tbWVudDEzODk1NTE2NA==,5251826,2015-09-09T15:55:02Z,2015-09-09T15:55:02Z,NONE,"Hello Guad
Any updates on this bug?
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-138955164,https://api.github.com/repos/Guad/NativeUI/issues/13
Guad,NativeUI,105107376,https://api.github.com/repos/Guad/NativeUI/issues/comments/138963589,138963589,MDEyOklzc3VlQ29tbWVudDEzODk2MzU4OQ==,5784044,2015-09-09T16:27:29Z,2015-09-09T16:27:29Z,OWNER,"I could not reproduce the bug. Make sure you've got the new requirements for using ScriptHookDotNet 2.0 on Windows 10
",NA,https://api.github.com/repos/Guad/NativeUI/issues/13/comments,https://github.com/Guad/NativeUI/issues/13#issuecomment-138963589,https://api.github.com/repos/Guad/NativeUI/issues/13
