owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
Yvand,LDAPCP,497633436,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/534997711,534997711,MDEyOklzc3VlQ29tbWVudDUzNDk5NzcxMQ==,8788631,2019-09-25T12:27:38Z,2019-09-25T12:27:38Z,OWNER,"So, clearly, the LDAP server doesn't find any user starting with ""ch$$$$$$.com""
Can you try to replay it using this command:
Get-ADUser -LDAPFilter ""<filter as is from ldapcp log>"" -Server DC",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/98/comments,https://github.com/Yvand/LDAPCP/issues/98#issuecomment-534997711,https://api.github.com/repos/Yvand/LDAPCP/issues/98
Yvand,LDAPCP,497633436,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/535029933,535029933,MDEyOklzc3VlQ29tbWVudDUzNTAyOTkzMw==,20821391,2019-09-25T13:44:12Z,2019-09-25T13:44:12Z,NONE,"Thank you so very much @Yvand . You're just unbelievable, everything works just perfect now.

Here what I missed, actually I had added AD connection where only internal users are present, now adding LDAP connection worked for me, really a silly mistake but I was unaware of that it was AD connection string and not the LDAP connection string. ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/98/comments,https://github.com/Yvand/LDAPCP/issues/98#issuecomment-535029933,https://api.github.com/repos/Yvand/LDAPCP/issues/98
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/530735446,530735446,MDEyOklzc3VlQ29tbWVudDUzMDczNTQ0Ng==,8788631,2019-09-12T09:03:42Z,2019-09-12T09:03:42Z,OWNER,"Hi @Faridmob it looks like you are hitting the issue described in https://github.com/Yvand/LDAPCP/issues/87
Can you check the logs and confirm if you have the same error?
If so, can you update LDAPCP to v14 and confirm if it resolves the issue?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-530735446,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/531258135,531258135,MDEyOklzc3VlQ29tbWVudDUzMTI1ODEzNQ==,54714908,2019-09-13T14:26:28Z,2019-09-13T14:26:28Z,NONE,"Hi Yvand,
Yes it does and and it is the same error, however, I installed v14 but it didn't worked out and getting the same error. Also when trying add member into Term Store through Term Store management in a site collection it is not able to find the user while adding through central admin is ok ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-531258135,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/531694883,531694883,MDEyOklzc3VlQ29tbWVudDUzMTY5NDg4Mw==,8788631,2019-09-16T09:01:01Z,2019-09-16T09:01:01Z,OWNER,Can you copy the full details of the DirectoryServicesCOMException?,NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-531694883,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/531821668,531821668,MDEyOklzc3VlQ29tbWVudDUzMTgyMTY2OA==,54714908,2019-09-16T15:10:58Z,2019-09-16T15:11:23Z,NONE,"For sure here is the details

Unexpected	 [LDAPCP] Unexpected error occurred while connecting to LDAP server LDAP://.................../DC=……,DC=…..,DC=….: System.DirectoryServices.DirectoryServicesCOMException: An operations error occurred.  , Callstack:    at System.DirectoryServices.DirectoryEntry.Bind(Boolean throwIfFail)     at System.DirectoryServices.DirectoryEntry.Bind()     at System.DirectoryServices.DirectoryEntry.get_AdsObject()     at System.DirectoryServices.DirectorySearcher.FindAll(Boolean findMoreThanOne)     at ldapcp.LDAPCP.<>c__DisplayClass43_0.<QueryLDAPServers>b__1(LDAPConnection ldapConnection)	33ca049f-a204-304b-bc4c-e6b7acadfeca


Unexpected	System.Runtime.InteropServices.COMException: The user does not exist or is not unique.    at Microsoft.SharePoint.Library.SPRequestInternalClass.UpdateMembers(String bstrUrl, UInt32 dwObjectType, String bstrObjId, Guid& pguidScopeId, Int32 lGroupID, Int32 lGroupOwnerId, Object& pvarArrayAdd, Object& pvarArrayAddIds, Object& pvarArrayLoginsRemove, Object& pvarArrayIdsRemove, Boolean bRemoveFromCurrentScopeOnly, Boolean bSendEmail)     at Microsoft.SharePoint.Library.SPRequest.UpdateMembers(String bstrUrl, UInt32 dwObjectType, String bstrObjId, Guid& pguidScopeId, Int32 lGroupID, Int32 lGroupOwnerId, Object& pvarArrayAdd, Object& pvarArrayAddIds, Object& pvarArrayLoginsRemove, Object& pvarArrayIdsRemove, Boolean bRemoveFromCurrentScopeOnly, Boolean bSendEmail)	33ca049f-a204-304b-bc4c-e6b7acadfeca



",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-531821668,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/532273405,532273405,MDEyOklzc3VlQ29tbWVudDUzMjI3MzQwNQ==,8788631,2019-09-17T15:29:07Z,2019-09-17T15:29:07Z,OWNER,"There is only 1 place where LDAPCP uses DirectorySearcher.FindAll(), and all the details of the LDAP query are recorded in the logs. Can you get them from the logs? First you need to set LDAPCP to verbose:

```
""LDAPCP:*""| Set-SPLogLevel -TraceSeverity Verbose
```
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-532273405,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/532299817,532299817,MDEyOklzc3VlQ29tbWVudDUzMjI5OTgxNw==,54714908,2019-09-17T16:35:01Z,2019-09-17T16:35:01Z,NONE,"Just for clarification, is LDAP log is in the same SharePoint log location?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-532299817,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/532557510,532557510,MDEyOklzc3VlQ29tbWVudDUzMjU1NzUxMA==,8788631,2019-09-18T07:27:37Z,2019-09-18T07:27:52Z,OWNER,"Yes, LDAPCP writes into SharePoint logs",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-532557510,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/532680105,532680105,MDEyOklzc3VlQ29tbWVudDUzMjY4MDEwNQ==,54714908,2019-09-18T13:18:39Z,2019-09-18T13:18:39Z,NONE,"LDAPCP                        	LDAP Lookup                   	1337	Verbose	[LDAPCP] Connecting to ""LDAP://domian1.domian.ca/DC=domian1,DC=domian,DC=ca"" with AuthenticationType ""Secure, Signing, Sealing"", authenticating as process identity and sending a query with filter ""(&(!(userAccountControl:1.2.840.113556.1.4.803:=2))(| (&(objectclass=user)(sAMAccountName=user)(!(objectClass=computer))) ))""...	bd23059f-c282-304b-bc4c-e14441362c62

LDAPCP                        	LDAP Lookup                   	1337	Unexpected	[LDAPCP] Unexpected error occurred while connecting to LDAP server LDAP://domian1.domian.ca/DC=domian1,DC=domian,DC=ca: System.DirectoryServices.DirectoryServicesCOMException: An operations error occurred.  , Callstack:    at System.DirectoryServices.DirectoryEntry.Bind(Boolean throwIfFail)     at System.DirectoryServices.DirectoryEntry.Bind()     at System.DirectoryServices.DirectoryEntry.get_AdsObject()     at System.DirectoryServices.DirectorySearcher.FindAll(Boolean findMoreThanOne)     at ldapcp.LDAPCP.<>c__DisplayClass43_0.<QueryLDAPServers>b__1(LDAPConnection ldapConnection)	bd23059f-c282-304b-bc4c-e14441362c62

LDAPCP                        	LDAP Lookup                   	1337	Verbose	[LDAPCP] Got 0 result(s) in 13ms from all servers with query ""(&(!(userAccountControl:1.2.840.113556.1.4.803:=2))(| (&(objectclass=user)(sAMAccountName=user)(!(objectClass=computer))) ))""	bd23059f-c282-304b-bc4c-e14441362c62

LDAPCP                        	Claims Picking                	1337	Unexpected	[LDAPCP] Validation failed: found 0 entities instead of 1 for incoming claim with value 'user' and type 'http://schemas.xmlsoap.org/claims/CommonName'	bd23059f-c282-304b-bc4c-e14441362c62",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-532680105,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/533016452,533016452,MDEyOklzc3VlQ29tbWVudDUzMzAxNjQ1Mg==,8788631,2019-09-19T08:02:26Z,2019-09-19T08:02:26Z,OWNER,"These logs give you all the details you need to replay the LDAP query in PowerShell using [this script](https://ldapcp.com/Troubleshoot-LDAPCP.html).
You should be able to repro the error and troubleshoot it outside of SharePoint/LDAPCP.
I don't think there is anything wrong in LDAPCP code, but this test will make sure of this.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-533016452,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/533198615,533198615,MDEyOklzc3VlQ29tbWVudDUzMzE5ODYxNQ==,54714908,2019-09-19T16:01:29Z,2019-09-19T16:01:29Z,NONE,"Thanks! I replayed the LDAP query and everything was ok without any error.
Again here is the thing, it is happening only in SP 2019 and adding new member to SCA. all settings and configuration is similar in SP 2016 and it worked properly in 2016 ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-533198615,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/534932767,534932767,MDEyOklzc3VlQ29tbWVudDUzNDkzMjc2Nw==,8788631,2019-09-25T09:19:38Z,2019-09-25T09:19:38Z,OWNER,"Out of curiosity, did you run the script as the farm account? 
Also, does LDAPCP work in other pages of central admin? For example, does LDAPCP work in web application > user policy page?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-534932767,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/535079574,535079574,MDEyOklzc3VlQ29tbWVudDUzNTA3OTU3NA==,54714908,2019-09-25T15:32:21Z,2019-09-25T15:32:21Z,NONE,"yes it was with farm account.
yes it works in all pages in CA like user policy , change site collection administrators or Term Store Administrators  in MMS.
But when trying to add new member in Term Store Administrators in site collection it can't find the user ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-535079574,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/535841994,535841994,MDEyOklzc3VlQ29tbWVudDUzNTg0MTk5NA==,8788631,2019-09-27T08:18:04Z,2019-09-27T08:18:04Z,OWNER,"It is a bit confusing because initially I understood you couldn't set site collection administrator, and now this seems to work and what doesn't work is to set Term Store Administrators.

Also, the logs shows a DirectoryServicesCOMException when sending the query to LDAP server. This is an exception you should be able to reproduce with the PowerShell script I sent you earlier. I understand you don't and, assuming you replayed it correctly, I don't know what can cause this.

Last suggestion: In LDAPCP Add / replace current connection, with the same but with no encryption of traffic (remove options ""Secure, Signing, Sealing""). If you still reproduce the issue, you can capture a network trace that will show the LDAP traffic in clear text, and you can analyze it further.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-535841994,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/535946288,535946288,MDEyOklzc3VlQ29tbWVudDUzNTk0NjI4OA==,54714908,2019-09-27T13:46:16Z,2019-09-27T13:46:16Z,NONE,"Sorry if I confused you..... I was saying besides SCA issue I am not able to find a user in Term Store Administrators in site collection while everything is ok thru central admin to add site collection admin and Term store also there is no issue for adding a new user in site permission.

About the suggestion, I would say that I haven't used these option at all(if I am correct they are in LDAPCP Configuration/Global configuration 


",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-535946288,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/537062850,537062850,MDEyOklzc3VlQ29tbWVudDUzNzA2Mjg1MA==,8788631,2019-10-01T14:28:15Z,2019-10-01T14:28:15Z,OWNER,"@Faridmob I think the suggestion I made remains relevant: I assume you are using the default connection ""Connect to SharePoint domain"". That LDAP connection is always ""Secure, Signing, Sealing"", so if you capture a netork trace while you use it, you will see nothing. Btw, you can see by yourself from the logs you copied that the connection is ""Secure, Signing, Sealing""",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-537062850,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/538394646,538394646,MDEyOklzc3VlQ29tbWVudDUzODM5NDY0Ng==,54714908,2019-10-04T13:22:57Z,2019-10-04T13:22:57Z,NONE,"Hi Yvand,
yes we are using default connection like 2013 and 2016.
I could with Microsoft Escalation Engineer help through network trace, monitor and fiddler find the issue and solution for that
•	The LDAPCP error kept complaining about not able to connect to AD when the issue occurs so we tested our ability to bind to the domain controllers via PowerShell and all returned success.
•	To resolve this issue unlike 2013 and 2016 we removed the default connection and created the same LDAP connection manually with ""Secure, Signing, Sealing"" and everything went well and worked ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-538394646,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/538416216,538416216,MDEyOklzc3VlQ29tbWVudDUzODQxNjIxNg==,8788631,2019-10-04T14:17:24Z,2019-10-04T14:17:24Z,OWNER,"This is very good news! I'm closing this issue, feel free to re-open it if needed",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-538416216,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,487520394,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/570800671,570800671,MDEyOklzc3VlQ29tbWVudDU3MDgwMDY3MQ==,36191932,2020-01-04T16:51:15Z,2020-01-04T16:51:15Z,NONE,"Hi Farimob,

I am also exactly facing same issue after we migrated SharePoint 2013 to SharePoint 2019.
In SharePoint 2013 we used LDAPCP claim provider and it worked perfectly with default ladap connection. We are using ADFS SAML token authentication. 

Where as in SP2019 I tried with newer version LDAP 14.1... but I am getting error while adding users to any SharePoint group after adding LDAP claim provider.

I followed the above conclusion in this thread. But I am still facing this issue. 
Error logs 
""Add"" with ""4"" argument(s): ""The user does not exist or is not unique.""  
01/03/2020 06:13:28.84 	PowerShell_ISE.exe (AZWEUTBXSPW2019:0x2C40)	0x1CB4	LDAPCP                        	Claims Picking                	1337	Unexpected	[LDAPCP] Validation failed: found 0 entities instead of 1 for incoming claim with value 'ramur9' and type 'http://schemas.microsoft.com/ws/2008/06/identity/claims/windowsaccountname'

Could you explain do i missing any thing here?
Thanks,
Ganesh
 ",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/96/comments,https://github.com/Yvand/LDAPCP/issues/96#issuecomment-570800671,https://api.github.com/repos/Yvand/LDAPCP/issues/96
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/525581097,525581097,MDEyOklzc3VlQ29tbWVudDUyNTU4MTA5Nw==,29219809,2019-08-28T04:40:21Z,2019-08-28T04:40:21Z,NONE,Additional info. I have also removed the claim value prefix {fqdn}\ for the Groups but still the AD group permission isn't working,NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-525581097,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/526505980,526505980,MDEyOklzc3VlQ29tbWVudDUyNjUwNTk4MA==,8788631,2019-08-30T08:13:10Z,2019-08-30T08:13:10Z,OWNER,"@fvibas column ""Claim entity type"" was removed because it was causing confusion with the ""Entity Type"".
Now LDAPCP sets it automatically like this:
- if column ""Entity Type"" is User: ""Claim entity type"" is User
- if column ""Entity Type"" is Group: ""Claim entity type"" is FormsRole

I don't think this plays a role in your issue. Can you check SharePoint logs and filter on Product/Area ""LDAPCP"" to see what is happening?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-526505980,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/527061200,527061200,MDEyOklzc3VlQ29tbWVudDUyNzA2MTIwMA==,29219809,2019-09-02T08:48:04Z,2019-09-02T08:48:04Z,NONE,"@Yvand. thanks for the Info. I've filtered the ULS for augmentation and the outcome is below.
![image](https://user-images.githubusercontent.com/29219809/64092565-e3583a80-cd87-11e9-8fee-9610ebedd347.png)

But when I do a permission check of the user the membership to the AD group is not shown even though I've added the AD group in SharePoint",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-527061200,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/530767930,530767930,MDEyOklzc3VlQ29tbWVudDUzMDc2NzkzMA==,8788631,2019-09-12T10:37:37Z,2019-09-12T10:37:37Z,OWNER,"@fvibas sorry for the late reply. Can you switch to verbose logs to see the exact values of the groups created by LDAPCP, and confirms it matches the values of the group permissions on the site?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-530767930,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/532500996,532500996,MDEyOklzc3VlQ29tbWVudDUzMjUwMDk5Ng==,29219809,2019-09-18T03:17:42Z,2019-09-18T03:17:42Z,NONE,"@Yvand 

Thanks, will try that out and update you again.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-532500996,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,486154234,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/535842314,535842314,MDEyOklzc3VlQ29tbWVudDUzNTg0MjMxNA==,8788631,2019-09-27T08:19:02Z,2019-09-27T08:19:02Z,OWNER,@fvibas any update?,NA,https://api.github.com/repos/Yvand/LDAPCP/issues/95/comments,https://github.com/Yvand/LDAPCP/issues/95#issuecomment-535842314,https://api.github.com/repos/Yvand/LDAPCP/issues/95
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/521140013,521140013,MDEyOklzc3VlQ29tbWVudDUyMTE0MDAxMw==,45661849,2019-08-14T07:46:42Z,2019-08-14T07:46:42Z,NONE,"Hi,

I found the reason for the described issue above. It only appears with users that have more than on account with the same e-mail-address (for example normal user and admin account) and only in modern ui edit mode.

As workaround I deleted the e-mail-address from the admin accounts. But why does it work in classic ui mode? Is it configurable that the people picker uses the upn to verify the user, instead of verifying it with the e-mail address?

Best regards.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-521140013,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/522914706,522914706,MDEyOklzc3VlQ29tbWVudDUyMjkxNDcwNg==,8788631,2019-08-20T08:36:52Z,2019-08-20T08:36:52Z,OWNER,"@tah78 I need to investigate this. Can you tell me:

- The build number of your farm?
- The output of this script (just replace the URL with your own):

```powershell
Add-PSSnapin ""Microsoft.SharePoint.PowerShell""
$wa = Get-SPWebApplication ""http://spsites/""
$wa.AlternateUrls
foreach ($zone in [System.Enum]::GetNames( [Microsoft.SharePoint.Administration.SPUrlZone] )){
    Write-Host ""Get settings for zone $zone :""
    $wa.IisSettings[$zone].ClaimsAuthenticationProviders
}
```
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-522914706,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/523480486,523480486,MDEyOklzc3VlQ29tbWVudDUyMzQ4MDQ4Ng==,45661849,2019-08-21T14:24:45Z,2019-08-21T14:24:45Z,NONE,"@Yvand the build number of my farm is: 

```
Major  Minor  Build  Revision
-----  -----  -----  --------
16     0      10348  12104   

```

The output of your script is:

```
IncomingUrl                              Zone            PublicUrl                               
-----------                              ----            ---------                               
https://teamportal-test       		Default         https://teamportal-test      
Get settings for zone Default :

DisplayName                        : Windows Authentication
ClaimProviderName                  : AD
AllowAnonymous                     : False
UseBasicAuthentication             : False
DisableKerberos                    : True
UseWindowsIntegratedAuthentication : True
AuthenticationRedirectionUrl       : /_windows/default.aspx
UpgradedPersistedProperties        : 


DisplayName                  : ADFS
LoginProviderName            : ADFS
ClaimProviderName            : LDAPCP
AuthenticationRedirectionUrl : /_trust/default.aspx?trust=ADFS
UpgradedPersistedProperties  : 

Get settings for zone Intranet :
Get settings for zone Internet :
Get settings for zone Custom :
Get settings for zone Extranet :
```",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-523480486,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/530737990,530737990,MDEyOklzc3VlQ29tbWVudDUzMDczNzk5MA==,8788631,2019-09-12T09:10:42Z,2019-09-12T09:10:42Z,OWNER,"@tah78 sorry for the delay.  Reading again your description, I need some clarifications:
- what is the identity claim type and attribute configured in LDAPCP ?
- Do you repro this issue when you set a Windows user instead of an ADFS user?
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-530737990,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/530744216,530744216,MDEyOklzc3VlQ29tbWVudDUzMDc0NDIxNg==,8788631,2019-09-12T09:27:40Z,2019-09-12T09:27:40Z,OWNER,"I can actually reproduce the same issue if I have both Windows and ADFS authentication modes enabled.
This is because both modes return 1 user, so SharePoint ends up with 2 users while it expects exactly 1.
This is indeed quite unexpected, and it occurs because SharePoint behaves as if it is looking up the value (which means all claims providers may return a result), instead of validating it (which means only the relevant claims provider should return a result).
I don't see an easy configuration to prevent this, it looks more like an issue with the edit page itself.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-530744216,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,480348268,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/537070456,537070456,MDEyOklzc3VlQ29tbWVudDUzNzA3MDQ1Ng==,8788631,2019-10-01T14:44:47Z,2019-10-01T14:44:47Z,OWNER,"@tah78 I'm closing this as this is not an issue in LDAPCP as far as I can see. If you believe I'm wrong, feel free to reopen this issue.
If you wish to see this issue fixed, I suggest you open a ticket at Microsoft Support and request a hotfix",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/94/comments,https://github.com/Yvand/LDAPCP/issues/94#issuecomment-537070456,https://api.github.com/repos/Yvand/LDAPCP/issues/94
Yvand,LDAPCP,478911219,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519916012,519916012,MDEyOklzc3VlQ29tbWVudDUxOTkxNjAxMg==,8788631,2019-08-09T13:19:28Z,2019-08-09T13:19:28Z,OWNER,"This ArgumentException is pretty frequent and is not related to LDAPCP, SharePoint records it frequently on various operations.
Each time I investigated it, the conclusion was that it can be safely ignored.
Did you notice something actually not working when you have this error?",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/93/comments,https://github.com/Yvand/LDAPCP/issues/93#issuecomment-519916012,https://api.github.com/repos/Yvand/LDAPCP/issues/93
Yvand,LDAPCP,478911219,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519957049,519957049,MDEyOklzc3VlQ29tbWVudDUxOTk1NzA0OQ==,3261081,2019-08-09T15:13:38Z,2019-08-09T15:14:57Z,NONE,"Yeah, user profile sync doesn't sync down profiles when the connection is through ADFS. This only happens in 2019. No issues in 2016. 

Sync works normally when the connection is changed to be through AD on the same server.",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/93/comments,https://github.com/Yvand/LDAPCP/issues/93#issuecomment-519957049,https://api.github.com/repos/Yvand/LDAPCP/issues/93
Yvand,LDAPCP,478911219,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/519971955,519971955,MDEyOklzc3VlQ29tbWVudDUxOTk3MTk1NQ==,3261081,2019-08-09T15:56:30Z,2019-08-09T16:34:15Z,NONE,"@Yvand The issue doesn't lie with LDAPCP. As the log had pointed that those are Microsoft SharePoint namespaces, I've confirmed the problem exists even without LDAPCP installed. Looks like a 2019 bug when windowsaccountname is chosen as the identifier claim. I'll close this here and have the problem escalated through the MS Partner Support channel instead.

```
$map1 = New-SPClaimTypeMapping -IncomingClaimType ""http://schemas.microsoft.com/ws/2008/06/identity/claims/windowsaccountname"" -IncomingClaimTypeDisplayName ""Account Name"" -SameAsIncoming
$ap = New-SPTrustedIdentityTokenIssuer -Name ""ADFS Server"" -Description ""ADFS 3.0"" -Realm $adfsdefaultrealm -ImportTrustCertificate $adfscert -SignInURL $adfsurl -ClaimsMappings $map1 -IdentifierClaim $map1.inputclaimtype
```",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/93/comments,https://github.com/Yvand/LDAPCP/issues/93#issuecomment-519971955,https://api.github.com/repos/Yvand/LDAPCP/issues/93
Yvand,LDAPCP,478911219,https://api.github.com/repos/Yvand/LDAPCP/issues/comments/533442189,533442189,MDEyOklzc3VlQ29tbWVudDUzMzQ0MjE4OQ==,3261081,2019-09-20T07:27:26Z,2019-09-20T07:27:26Z,NONE,"@Yvand just in case someone is meeting this issue in future, posting my findings.

![Capture](https://user-images.githubusercontent.com/3261081/65307651-d0809b00-dbba-11e9-9326-79a287f3de5f.JPG)

Having this setting enabled in 2016 doesn’t stop the UPS service from downloading profiles, but is a show-stopper for 2019.
If the setting is previously enabled in 2019, it has to be disabled and the system, not just IE, has to reboot twice before UPS is able to download profiles.
",NA,https://api.github.com/repos/Yvand/LDAPCP/issues/93/comments,https://github.com/Yvand/LDAPCP/issues/93#issuecomment-533442189,https://api.github.com/repos/Yvand/LDAPCP/issues/93
