owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
tanaypratap,ama,469192228,https://api.github.com/repos/tanaypratap/ama/issues/comments/614612924,614612924,MDEyOklzc3VlQ29tbWVudDYxNDYxMjkyNA==,10216863,2020-04-16T12:10:04Z,2020-04-16T12:10:04Z,OWNER,I think this one is recorded. Need to check duvidha files and post it.,NA,https://api.github.com/repos/tanaypratap/ama/issues/212/comments,https://github.com/tanaypratap/ama/issues/212#issuecomment-614612924,https://api.github.com/repos/tanaypratap/ama/issues/212
tanaypratap,ama,469006499,https://api.github.com/repos/tanaypratap/ama/issues/comments/520259389,520259389,MDEyOklzc3VlQ29tbWVudDUyMDI1OTM4OQ==,50674860,2019-08-11T20:52:31Z,2019-08-11T20:52:31Z,COLLABORATOR,"Tanay has already talked Machine Learning on his youtube !

Ps(**Machine learning is a subset of AI**)

[https://www.youtube.com/watch?v=Qz5_ccyusbg](url)
[https://www.youtube.com/watch?v=oZhXwCEBmmk](url)
[https://www.youtube.com/watch?v=Lj3g1515osw](url)

If you really want to develop in Python, then look for Apps to build and replicate by yourself.

Hope this answers your Question!",NA,https://api.github.com/repos/tanaypratap/ama/issues/211/comments,https://github.com/tanaypratap/ama/issues/211#issuecomment-520259389,https://api.github.com/repos/tanaypratap/ama/issues/211
tanaypratap,ama,468657139,https://api.github.com/repos/tanaypratap/ama/issues/comments/614447527,614447527,MDEyOklzc3VlQ29tbWVudDYxNDQ0NzUyNw==,10216863,2020-04-16T06:45:08Z,2020-04-16T06:45:08Z,OWNER,"Python is good. But you don't need a second language. Master JS really well. That already has enough demand.
Check-out jobChallenge.dev",NA,https://api.github.com/repos/tanaypratap/ama/issues/210/comments,https://github.com/tanaypratap/ama/issues/210#issuecomment-614447527,https://api.github.com/repos/tanaypratap/ama/issues/210
tanaypratap,ama,468655548,https://api.github.com/repos/tanaypratap/ama/issues/comments/614447991,614447991,MDEyOklzc3VlQ29tbWVudDYxNDQ0Nzk5MQ==,10216863,2020-04-16T06:46:24Z,2020-04-16T06:46:24Z,OWNER,"Have answered this multiple times. Please see my videos on Instagram. 
JS plus React is the obvious choice right now.",NA,https://api.github.com/repos/tanaypratap/ama/issues/209/comments,https://github.com/tanaypratap/ama/issues/209#issuecomment-614447991,https://api.github.com/repos/tanaypratap/ama/issues/209
tanaypratap,ama,468654666,https://api.github.com/repos/tanaypratap/ama/issues/comments/614448373,614448373,MDEyOklzc3VlQ29tbWVudDYxNDQ0ODM3Mw==,10216863,2020-04-16T06:47:33Z,2020-04-16T06:47:33Z,OWNER,Recorded in podcast. Will be released soon.,NA,https://api.github.com/repos/tanaypratap/ama/issues/208/comments,https://github.com/tanaypratap/ama/issues/208#issuecomment-614448373,https://api.github.com/repos/tanaypratap/ama/issues/208
tanaypratap,ama,468653795,https://api.github.com/repos/tanaypratap/ama/issues/comments/511816140,511816140,MDEyOklzc3VlQ29tbWVudDUxMTgxNjE0MA==,26995225,2019-07-16T13:29:28Z,2019-07-16T13:29:28Z,NONE,"Yeah sure please do a podcast on it, give us all the info you have on it because I'm very confused how to start doing it.",NA,https://api.github.com/repos/tanaypratap/ama/issues/207/comments,https://github.com/tanaypratap/ama/issues/207#issuecomment-511816140,https://api.github.com/repos/tanaypratap/ama/issues/207
tanaypratap,ama,468653795,https://api.github.com/repos/tanaypratap/ama/issues/comments/544848534,544848534,MDEyOklzc3VlQ29tbWVudDU0NDg0ODUzNA==,10216863,2019-10-22T08:01:36Z,2019-10-22T08:01:36Z,OWNER,Please see this podcast for the same https://teawithtanay.com/vue-js-and-getting-started-with-open-source-ft-rahul-kadyan-episode-4/,NA,https://api.github.com/repos/tanaypratap/ama/issues/207/comments,https://github.com/tanaypratap/ama/issues/207#issuecomment-544848534,https://api.github.com/repos/tanaypratap/ama/issues/207
tanaypratap,ama,468653457,https://api.github.com/repos/tanaypratap/ama/issues/comments/615891550,615891550,MDEyOklzc3VlQ29tbWVudDYxNTg5MTU1MA==,10216863,2020-04-18T15:39:40Z,2020-04-18T15:39:40Z,OWNER,"There's no ratio. If you're a full stack developer in a small company you do what your job requires you to do. 
In big companies, you to get choice, but that too not always.",NA,https://api.github.com/repos/tanaypratap/ama/issues/206/comments,https://github.com/tanaypratap/ama/issues/206#issuecomment-615891550,https://api.github.com/repos/tanaypratap/ama/issues/206
tanaypratap,ama,468651381,https://api.github.com/repos/tanaypratap/ama/issues/comments/614474697,614474697,MDEyOklzc3VlQ29tbWVudDYxNDQ3NDY5Nw==,10216863,2020-04-16T07:45:58Z,2020-04-16T07:45:58Z,OWNER,Don't know about it.,NA,https://api.github.com/repos/tanaypratap/ama/issues/205/comments,https://github.com/tanaypratap/ama/issues/205#issuecomment-614474697,https://api.github.com/repos/tanaypratap/ama/issues/205
tanaypratap,ama,468648286,https://api.github.com/repos/tanaypratap/ama/issues/comments/511813120,511813120,MDEyOklzc3VlQ29tbWVudDUxMTgxMzEyMA==,50674860,2019-07-16T13:21:41Z,2019-07-16T13:21:41Z,COLLABORATOR,### Thanks !! ,NA,https://api.github.com/repos/tanaypratap/ama/issues/203/comments,https://github.com/tanaypratap/ama/issues/203#issuecomment-511813120,https://api.github.com/repos/tanaypratap/ama/issues/203
tanaypratap,ama,468647941,https://api.github.com/repos/tanaypratap/ama/issues/comments/615891698,615891698,MDEyOklzc3VlQ29tbWVudDYxNTg5MTY5OA==,10216863,2020-04-18T15:40:37Z,2020-04-18T15:40:37Z,OWNER,Very hard to do. Unless you have an awesome profile and you have worked as a freelancer with great people during your college.,NA,https://api.github.com/repos/tanaypratap/ama/issues/202/comments,https://github.com/tanaypratap/ama/issues/202#issuecomment-615891698,https://api.github.com/repos/tanaypratap/ama/issues/202
tanaypratap,ama,468646664,https://api.github.com/repos/tanaypratap/ama/issues/comments/513770417,513770417,MDEyOklzc3VlQ29tbWVudDUxMzc3MDQxNw==,21155917,2019-07-22T12:27:52Z,2019-07-22T12:27:52Z,NONE,Have you tried Brain.js?,NA,https://api.github.com/repos/tanaypratap/ama/issues/201/comments,https://github.com/tanaypratap/ama/issues/201#issuecomment-513770417,https://api.github.com/repos/tanaypratap/ama/issues/201
tanaypratap,ama,468643928,https://api.github.com/repos/tanaypratap/ama/issues/comments/544849082,544849082,MDEyOklzc3VlQ29tbWVudDU0NDg0OTA4Mg==,10216863,2019-10-22T08:03:04Z,2019-10-22T08:03:04Z,OWNER,"Masters is the answer. However, I would like for you to check this video. https://www.youtube.com/watch?v=oZhXwCEBmmk",NA,https://api.github.com/repos/tanaypratap/ama/issues/199/comments,https://github.com/tanaypratap/ama/issues/199#issuecomment-544849082,https://api.github.com/repos/tanaypratap/ama/issues/199
tanaypratap,ama,468640598,https://api.github.com/repos/tanaypratap/ama/issues/comments/614604316,614604316,MDEyOklzc3VlQ29tbWVudDYxNDYwNDMxNg==,10216863,2020-04-16T11:50:30Z,2020-04-16T11:50:30Z,OWNER,I think this was answered in the Instagram Live AMA,NA,https://api.github.com/repos/tanaypratap/ama/issues/198/comments,https://github.com/tanaypratap/ama/issues/198#issuecomment-614604316,https://api.github.com/repos/tanaypratap/ama/issues/198
tanaypratap,ama,468638017,https://api.github.com/repos/tanaypratap/ama/issues/comments/511804802,511804802,MDEyOklzc3VlQ29tbWVudDUxMTgwNDgwMg==,51883613,2019-07-16T12:58:45Z,2019-07-16T12:58:45Z,NONE,realized that was a stupid question. Seems I lost my turn for the question.....😅,NA,https://api.github.com/repos/tanaypratap/ama/issues/195/comments,https://github.com/tanaypratap/ama/issues/195#issuecomment-511804802,https://api.github.com/repos/tanaypratap/ama/issues/195
tanaypratap,ama,468574107,https://api.github.com/repos/tanaypratap/ama/issues/comments/520159198,520159198,MDEyOklzc3VlQ29tbWVudDUyMDE1OTE5OA==,50674860,2019-08-10T15:50:48Z,2019-08-10T15:54:38Z,COLLABORATOR,"First question is, Are enough students interested for it?
if no, get em on board!
if Yes, make a detailed plan. 
**Make a group of interested students and get a Faculty of your college on board** and it'll all work out!
Convince them by showing them your plan and how it'll be good for their career if they join you! 
Plan out the task you are going to do which will be for the betterment of others.

Don't know about opening a Google Developer Students Club but I do know about ACM and I'm a member on our college's team!
[https://www.acm.org/chapters/students/how-to-start-a-student-chapter](url) 
[https://blog.usejournal.com/initiate-developer-student-clubs-in-your-universities-e052caae7eb](url)
All the info about it is given here..


Hope this answers your Question!",NA,https://api.github.com/repos/tanaypratap/ama/issues/189/comments,https://github.com/tanaypratap/ama/issues/189#issuecomment-520159198,https://api.github.com/repos/tanaypratap/ama/issues/189
tanaypratap,ama,468526823,https://api.github.com/repos/tanaypratap/ama/issues/comments/615891821,615891821,MDEyOklzc3VlQ29tbWVudDYxNTg5MTgyMQ==,10216863,2020-04-18T15:41:24Z,2020-04-18T15:41:24Z,OWNER,Start coding in standard 6. After you have some grasp of English you should code. You're already late. Don't delay.,NA,https://api.github.com/repos/tanaypratap/ama/issues/187/comments,https://github.com/tanaypratap/ama/issues/187#issuecomment-615891821,https://api.github.com/repos/tanaypratap/ama/issues/187
tanaypratap,ama,468502808,https://api.github.com/repos/tanaypratap/ama/issues/comments/615892046,615892046,MDEyOklzc3VlQ29tbWVudDYxNTg5MjA0Ng==,10216863,2020-04-18T15:42:57Z,2020-04-18T15:42:57Z,OWNER,"For this one question. We recorded an entire podcast series. 

Do check-out bit.ly/productfm",NA,https://api.github.com/repos/tanaypratap/ama/issues/186/comments,https://github.com/tanaypratap/ama/issues/186#issuecomment-615892046,https://api.github.com/repos/tanaypratap/ama/issues/186
tanaypratap,ama,468493504,https://api.github.com/repos/tanaypratap/ama/issues/comments/615892481,615892481,MDEyOklzc3VlQ29tbWVudDYxNTg5MjQ4MQ==,10216863,2020-04-18T15:45:50Z,2020-04-18T15:45:50Z,OWNER,"Join. But get out as soon as you can into a core product company. 

Also, do your research. Asking these kind of career questions are not encouraged.",NA,https://api.github.com/repos/tanaypratap/ama/issues/185/comments,https://github.com/tanaypratap/ama/issues/185#issuecomment-615892481,https://api.github.com/repos/tanaypratap/ama/issues/185
tanaypratap,ama,468484538,https://api.github.com/repos/tanaypratap/ama/issues/comments/614614144,614614144,MDEyOklzc3VlQ29tbWVudDYxNDYxNDE0NA==,10216863,2020-04-16T12:12:39Z,2020-04-16T12:12:39Z,OWNER,Check-out https://gradiot.club in 3 days from now.,NA,https://api.github.com/repos/tanaypratap/ama/issues/184/comments,https://github.com/tanaypratap/ama/issues/184#issuecomment-614614144,https://api.github.com/repos/tanaypratap/ama/issues/184
tanaypratap,ama,468483638,https://api.github.com/repos/tanaypratap/ama/issues/comments/614614544,614614544,MDEyOklzc3VlQ29tbWVudDYxNDYxNDU0NA==,10216863,2020-04-16T12:13:33Z,2020-04-16T12:13:33Z,OWNER,"Because companies want people who can get productive fast. They don't want to pay AND train you.
If you're trained, good for them.",NA,https://api.github.com/repos/tanaypratap/ama/issues/183/comments,https://github.com/tanaypratap/ama/issues/183#issuecomment-614614544,https://api.github.com/repos/tanaypratap/ama/issues/183
tanaypratap,ama,468483638,https://api.github.com/repos/tanaypratap/ama/issues/comments/697451722,697451722,MDEyOklzc3VlQ29tbWVudDY5NzQ1MTcyMg==,55941752,2020-09-23T14:32:14Z,2020-09-23T14:32:14Z,NONE,"> Why is a certification of 3 months in some language is given more value than a 3 or 4 year college degree..

college degree is more of unwanted stuff like things of other fields are also taught or it is generic
while in certification of span 3 months or so; is more specific",NA,https://api.github.com/repos/tanaypratap/ama/issues/183/comments,https://github.com/tanaypratap/ama/issues/183#issuecomment-697451722,https://api.github.com/repos/tanaypratap/ama/issues/183
tanaypratap,ama,467720643,https://api.github.com/repos/tanaypratap/ama/issues/comments/615892607,615892607,MDEyOklzc3VlQ29tbWVudDYxNTg5MjYwNw==,10216863,2020-04-18T15:46:42Z,2020-04-18T15:46:42Z,OWNER,"Do the basics. Go for front-end specific roles. For FEs, DS n algo requirement is pretty basic.",NA,https://api.github.com/repos/tanaypratap/ama/issues/181/comments,https://github.com/tanaypratap/ama/issues/181#issuecomment-615892607,https://api.github.com/repos/tanaypratap/ama/issues/181
tanaypratap,ama,467719807,https://api.github.com/repos/tanaypratap/ama/issues/comments/614597887,614597887,MDEyOklzc3VlQ29tbWVudDYxNDU5Nzg4Nw==,10216863,2020-04-16T11:35:45Z,2020-04-16T11:35:45Z,OWNER,"How will answer to this question help you?

To answer however, I don't have a courage problem. I have a time problem. There are things which I want to do but due to limited time I can't do it. For example, learning Yoga in depth. Or learning how to play guitar and sing along.",NA,https://api.github.com/repos/tanaypratap/ama/issues/180/comments,https://github.com/tanaypratap/ama/issues/180#issuecomment-614597887,https://api.github.com/repos/tanaypratap/ama/issues/180
tanaypratap,ama,467719807,https://api.github.com/repos/tanaypratap/ama/issues/comments/615483112,615483112,MDEyOklzc3VlQ29tbWVudDYxNTQ4MzExMg==,33194861,2020-04-17T22:00:26Z,2020-04-17T22:00:26Z,NONE,"Everything has time, its just your beliefs of blame. try to start the 1
hour of yoga tomorrow and start your work, youll find time how ever to
complete your work, our human brain is meant to find solutions when you ask
it. and with guitar start with  tuje deka toh mai jana sanam within 20 mins
youll be a rock star

FREEDOM of time and mind  is the most important,



On Thu, Apr 16, 2020 at 5:06 PM Tanay Pratap <notifications@github.com>
wrote:

> How will answer to this question help you?
>
> To answer however, I don't have a courage problem. I have a time problem.
> There are things which I want to do but due to limited time I can't do it.
> For example, learning Yoga in depth. Or learning how to play guitar and
> sing along.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tanaypratap/ama/issues/180#issuecomment-614597887>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AH5IG3P54EB6GXYIALNYPGTRM3USBANCNFSM4IC4QHZA>
> .
>


-- 
With Regards
                 - Karthik
",NA,https://api.github.com/repos/tanaypratap/ama/issues/180/comments,https://github.com/tanaypratap/ama/issues/180#issuecomment-615483112,https://api.github.com/repos/tanaypratap/ama/issues/180
tanaypratap,ama,467719170,https://api.github.com/repos/tanaypratap/ama/issues/comments/614597201,614597201,MDEyOklzc3VlQ29tbWVudDYxNDU5NzIwMQ==,10216863,2020-04-16T11:34:07Z,2020-04-16T11:34:07Z,OWNER,It was more JavaScript oriented. I talk about it in a video with Akshay Saini. Check that out on YouTube.,NA,https://api.github.com/repos/tanaypratap/ama/issues/179/comments,https://github.com/tanaypratap/ama/issues/179#issuecomment-614597201,https://api.github.com/repos/tanaypratap/ama/issues/179
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/511121746,511121746,MDEyOklzc3VlQ29tbWVudDUxMTEyMTc0Ng==,26995225,2019-07-13T13:21:03Z,2019-07-13T13:21:03Z,NONE,How to get into a start-up. Should I go down on the full stack path or should focus on competitive programming.,NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-511121746,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/511122026,511122026,MDEyOklzc3VlQ29tbWVudDUxMTEyMjAyNg==,26995225,2019-07-13T13:25:27Z,2019-07-13T13:25:27Z,NONE,"Currently, I'm in Chennai, and the plan I have right now is: Get shit done in full stack. Focus on DSA. Apply in good startups. Can you please give a comment on it, some things I should focus on or if I'm doing something wrong.",NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-511122026,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/511122245,511122245,MDEyOklzc3VlQ29tbWVudDUxMTEyMjI0NQ==,26995225,2019-07-13T13:28:51Z,2019-07-13T13:28:51Z,NONE,"Thank you so much man!, How you are helping us beginners as your younger brothers and sisters. RESPECT! Thanks, and it means a lot! Keep creating content!",NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-511122245,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/519121510,519121510,MDEyOklzc3VlQ29tbWVudDUxOTEyMTUxMA==,41675261,2019-08-07T14:26:57Z,2019-08-07T14:26:57Z,NONE,"Sir, you had told , Georgia tech has partnered with udacity for online Ms and Illinois University has with coursera, does that mean people like me preparing for GATE to get into a tier 1 college in india for Mtech are just working hard and not smart? ",NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-519121510,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/519385827,519385827,MDEyOklzc3VlQ29tbWVudDUxOTM4NTgyNw==,10216863,2019-08-08T06:31:34Z,2019-08-08T06:31:34Z,OWNER,"Close this thread and maybe open a different question number for this?

On Wed, 7 Aug, 2019, 7:57 PM sbsoumavo5, <notifications@github.com> wrote:

> Sir, you had told , Georgia tech has partnered with udacity for online Ms
> and Illinois University has with coursera, does that mean people like me
> preparing for GATE to get into a tier 1 college in india for Mtech are just
> working hard and not smart?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/tanaypratap/ama/issues/178?email_source=notifications&email_token=ACN6LH7ONA4E7X33VNNDQKTQDLLTHA5CNFSM4IC4N6L2YY3PNVWWK3TUL52HS4DFVREXG43VMVBW63LNMVXHJKTDN5WW2ZLOORPWSZGOD3YSUZQ#issuecomment-519121510>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACN6LH2VYURNBTWLCPUWSITQDLLTHANCNFSM4IC4N6LQ>
> .
>
",NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-519385827,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467719126,https://api.github.com/repos/tanaypratap/ama/issues/comments/519422954,519422954,MDEyOklzc3VlQ29tbWVudDUxOTQyMjk1NA==,41675261,2019-08-08T08:30:37Z,2019-08-08T08:30:37Z,NONE,Okay bhaiya!,NA,https://api.github.com/repos/tanaypratap/ama/issues/178/comments,https://github.com/tanaypratap/ama/issues/178#issuecomment-519422954,https://api.github.com/repos/tanaypratap/ama/issues/178
tanaypratap,ama,467717746,https://api.github.com/repos/tanaypratap/ama/issues/comments/615892943,615892943,MDEyOklzc3VlQ29tbWVudDYxNTg5Mjk0Mw==,10216863,2020-04-18T15:48:54Z,2020-04-18T15:48:54Z,OWNER,"I keep sharing these things on Instagram. However, I am going to share an entire Front-end developer roadmap soon on

 https://ReactNews.dev

If you haven't signed up yet, go sign-up before it's late.",NA,https://api.github.com/repos/tanaypratap/ama/issues/177/comments,https://github.com/tanaypratap/ama/issues/177#issuecomment-615892943,https://api.github.com/repos/tanaypratap/ama/issues/177
tanaypratap,ama,467715660,https://api.github.com/repos/tanaypratap/ama/issues/comments/520259903,520259903,MDEyOklzc3VlQ29tbWVudDUyMDI1OTkwMw==,50674860,2019-08-11T21:00:51Z,2019-08-11T21:00:51Z,COLLABORATOR,"Here's the link to the answer Tanay Sir wrote quite a time back...
[https://www.quora.com/Should-I-learn-React-or-Angular-if-I-am-already-an-android-developer](url)

And here's a video from his Youtube channel..
[https://www.youtube.com/watch?v=1bfvYKcDAUc](url)

Hope this answers your question!",NA,https://api.github.com/repos/tanaypratap/ama/issues/172/comments,https://github.com/tanaypratap/ama/issues/172#issuecomment-520259903,https://api.github.com/repos/tanaypratap/ama/issues/172
tanaypratap,ama,467714224,https://api.github.com/repos/tanaypratap/ama/issues/comments/614618735,614618735,MDEyOklzc3VlQ29tbWVudDYxNDYxODczNQ==,10216863,2020-04-16T12:22:34Z,2020-04-16T12:22:34Z,OWNER,"Use something like Firebase for that. It's easy to integrate.

Or learn Express plus MongoDB.",NA,https://api.github.com/repos/tanaypratap/ama/issues/170/comments,https://github.com/tanaypratap/ama/issues/170#issuecomment-614618735,https://api.github.com/repos/tanaypratap/ama/issues/170
tanaypratap,ama,467713742,https://api.github.com/repos/tanaypratap/ama/issues/comments/614619134,614619134,MDEyOklzc3VlQ29tbWVudDYxNDYxOTEzNA==,10216863,2020-04-16T12:23:26Z,2020-04-16T12:23:26Z,OWNER,https://youtu.be/xtU-82K3OBQ,NA,https://api.github.com/repos/tanaypratap/ama/issues/168/comments,https://github.com/tanaypratap/ama/issues/168#issuecomment-614619134,https://api.github.com/repos/tanaypratap/ama/issues/168
tanaypratap,ama,463028660,https://api.github.com/repos/tanaypratap/ama/issues/comments/507621033,507621033,MDEyOklzc3VlQ29tbWVudDUwNzYyMTAzMw==,29561914,2019-07-02T10:40:16Z,2019-07-02T10:40:16Z,NONE,please share your code,NA,https://api.github.com/repos/tanaypratap/ama/issues/161/comments,https://github.com/tanaypratap/ama/issues/161#issuecomment-507621033,https://api.github.com/repos/tanaypratap/ama/issues/161
tanaypratap,ama,462358063,https://api.github.com/repos/tanaypratap/ama/issues/comments/614619682,614619682,MDEyOklzc3VlQ29tbWVudDYxNDYxOTY4Mg==,10216863,2020-04-16T12:24:35Z,2020-04-16T12:24:35Z,OWNER,"Thank you for the question. I think I haven't talked about the motivation. 

I'll record a podcast on this.",NA,https://api.github.com/repos/tanaypratap/ama/issues/160/comments,https://github.com/tanaypratap/ama/issues/160#issuecomment-614619682,https://api.github.com/repos/tanaypratap/ama/issues/160
tanaypratap,ama,462316669,https://api.github.com/repos/tanaypratap/ama/issues/comments/617909167,617909167,MDEyOklzc3VlQ29tbWVudDYxNzkwOTE2Nw==,57139181,2020-04-22T17:07:50Z,2020-04-22T17:07:50Z,NONE,"https://leetcode.com/discuss/general-discussion/494279/comprehensive-data-structure-and-algorithm-study-guide
Hope this helps.",NA,https://api.github.com/repos/tanaypratap/ama/issues/159/comments,https://github.com/tanaypratap/ama/issues/159#issuecomment-617909167,https://api.github.com/repos/tanaypratap/ama/issues/159
tanaypratap,ama,462307915,https://api.github.com/repos/tanaypratap/ama/issues/comments/614620452,614620452,MDEyOklzc3VlQ29tbWVudDYxNDYyMDQ1Mg==,10216863,2020-04-16T12:26:16Z,2020-04-16T12:26:16Z,OWNER,"Give it sometime. Things will improve. It's natural to feel stressed in a new environment with seniors around.

If you want a more detailed answer then please reopen this issue. I'll record a podcast/video to help.",NA,https://api.github.com/repos/tanaypratap/ama/issues/158/comments,https://github.com/tanaypratap/ama/issues/158#issuecomment-614620452,https://api.github.com/repos/tanaypratap/ama/issues/158
tanaypratap,ama,460958576,https://api.github.com/repos/tanaypratap/ama/issues/comments/614620783,614620783,MDEyOklzc3VlQ29tbWVudDYxNDYyMDc4Mw==,10216863,2020-04-16T12:26:57Z,2020-04-16T12:26:57Z,OWNER,Do you still need the answer for this?,NA,https://api.github.com/repos/tanaypratap/ama/issues/157/comments,https://github.com/tanaypratap/ama/issues/157#issuecomment-614620783,https://api.github.com/repos/tanaypratap/ama/issues/157
tanaypratap,ama,460958576,https://api.github.com/repos/tanaypratap/ama/issues/comments/615284403,615284403,MDEyOklzc3VlQ29tbWVudDYxNTI4NDQwMw==,43089715,2020-04-17T14:43:20Z,2020-04-17T14:43:20Z,NONE,@tanaypratap Yes I would like to have the answer for this,NA,https://api.github.com/repos/tanaypratap/ama/issues/157/comments,https://github.com/tanaypratap/ama/issues/157#issuecomment-615284403,https://api.github.com/repos/tanaypratap/ama/issues/157
tanaypratap,ama,459585034,https://api.github.com/repos/tanaypratap/ama/issues/comments/511807135,511807135,MDEyOklzc3VlQ29tbWVudDUxMTgwNzEzNQ==,33570551,2019-07-16T13:05:39Z,2019-07-16T13:05:39Z,NONE,Used LinkedIn for writing article,NA,https://api.github.com/repos/tanaypratap/ama/issues/155/comments,https://github.com/tanaypratap/ama/issues/155#issuecomment-511807135,https://api.github.com/repos/tanaypratap/ama/issues/155
tanaypratap,ama,456566189,https://api.github.com/repos/tanaypratap/ama/issues/comments/563214592,563214592,MDEyOklzc3VlQ29tbWVudDU2MzIxNDU5Mg==,10216863,2019-12-09T12:24:13Z,2019-12-09T12:24:13Z,OWNER,can you provide some example of what you're facing? that would help me set context.,NA,https://api.github.com/repos/tanaypratap/ama/issues/148/comments,https://github.com/tanaypratap/ama/issues/148#issuecomment-563214592,https://api.github.com/repos/tanaypratap/ama/issues/148
tanaypratap,ama,456566189,https://api.github.com/repos/tanaypratap/ama/issues/comments/599348094,599348094,MDEyOklzc3VlQ29tbWVudDU5OTM0ODA5NA==,46641953,2020-03-16T05:10:49Z,2020-03-16T05:10:49Z,NONE,"100+ Tactics for Office Politics is the best book I have read so far in this context. The link for the same is below.

https://archive.org/details/100tacticsforoff00hawl",NA,https://api.github.com/repos/tanaypratap/ama/issues/148/comments,https://github.com/tanaypratap/ama/issues/148#issuecomment-599348094,https://api.github.com/repos/tanaypratap/ama/issues/148
tanaypratap,ama,456510146,https://api.github.com/repos/tanaypratap/ama/issues/comments/507620337,507620337,MDEyOklzc3VlQ29tbWVudDUwNzYyMDMzNw==,29561914,2019-07-02T10:38:02Z,2019-07-02T10:38:02Z,NONE,"watch ""AI vs UI"" on tanay pratap's YT channel.",NA,https://api.github.com/repos/tanaypratap/ama/issues/145/comments,https://github.com/tanaypratap/ama/issues/145#issuecomment-507620337,https://api.github.com/repos/tanaypratap/ama/issues/145
tanaypratap,ama,456510146,https://api.github.com/repos/tanaypratap/ama/issues/comments/520260136,520260136,MDEyOklzc3VlQ29tbWVudDUyMDI2MDEzNg==,50674860,2019-08-11T21:03:21Z,2019-08-11T21:03:21Z,COLLABORATOR,"Here's your answer from Tanay's Youtube Channel!

[https://www.youtube.com/watch?v=Qz5_ccyusbg](url)
[https://www.youtube.com/watch?v=oZhXwCEBmmk](url)

",NA,https://api.github.com/repos/tanaypratap/ama/issues/145/comments,https://github.com/tanaypratap/ama/issues/145#issuecomment-520260136,https://api.github.com/repos/tanaypratap/ama/issues/145
tanaypratap,ama,456510078,https://api.github.com/repos/tanaypratap/ama/issues/comments/522244428,522244428,MDEyOklzc3VlQ29tbWVudDUyMjI0NDQyOA==,50674860,2019-08-17T14:53:00Z,2019-08-17T14:53:00Z,COLLABORATOR,Just look at basics which are available on his channel!,NA,https://api.github.com/repos/tanaypratap/ama/issues/144/comments,https://github.com/tanaypratap/ama/issues/144#issuecomment-522244428,https://api.github.com/repos/tanaypratap/ama/issues/144
tanaypratap,ama,456509665,https://api.github.com/repos/tanaypratap/ama/issues/comments/507620527,507620527,MDEyOklzc3VlQ29tbWVudDUwNzYyMDUyNw==,29561914,2019-07-02T10:38:39Z,2019-07-02T10:38:39Z,NONE,"there is ""html and css "" course on tanay pratap's YT channel.",NA,https://api.github.com/repos/tanaypratap/ama/issues/143/comments,https://github.com/tanaypratap/ama/issues/143#issuecomment-507620527,https://api.github.com/repos/tanaypratap/ama/issues/143
tanaypratap,ama,456509384,https://api.github.com/repos/tanaypratap/ama/issues/comments/502342891,502342891,MDEyOklzc3VlQ29tbWVudDUwMjM0Mjg5MQ==,46415039,2019-06-15T07:27:00Z,2019-06-15T07:27:00Z,NONE,what are prerequisites for the course starting tomorrow?,NA,https://api.github.com/repos/tanaypratap/ama/issues/140/comments,https://github.com/tanaypratap/ama/issues/140#issuecomment-502342891,https://api.github.com/repos/tanaypratap/ama/issues/140
tanaypratap,ama,456509148,https://api.github.com/repos/tanaypratap/ama/issues/comments/502344457,502344457,MDEyOklzc3VlQ29tbWVudDUwMjM0NDQ1Nw==,10137,2019-06-15T07:53:12Z,2019-06-15T07:53:12Z,NONE,Thanks,NA,https://api.github.com/repos/tanaypratap/ama/issues/137/comments,https://github.com/tanaypratap/ama/issues/137#issuecomment-502344457,https://api.github.com/repos/tanaypratap/ama/issues/137
