"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"16474","patbenatar","vscode-advanced-new-file",219686448,2017-04-05 19:14:31,"opened",2,110.210960648148,"GitHub Repo: 25",25
"16475","patbenatar","vscode-advanced-new-file",219686448,2017-04-08 15:19:45,"closed",1,113.047928240741,"GitHub Repo: 25",25
"16476","patbenatar","vscode-advanced-new-file",210467040,2017-04-18 16:49:17,"closed",0,123.110104166667,"GitHub Repo: 25",25
"16477","patbenatar","vscode-advanced-new-file",224730452,2017-04-27 09:49:39,"opened",1,131.81869212963,"GitHub Repo: 25",25
"16478","patbenatar","vscode-advanced-new-file",224730452,2017-04-27 09:50:57,"closed",0,131.819594907407,"GitHub Repo: 25",25
"16479","patbenatar","vscode-advanced-new-file",224788197,2017-04-27 13:44:20,"opened",1,131.981666666667,"GitHub Repo: 25",25
"16480","patbenatar","vscode-advanced-new-file",224788197,2017-04-27 13:48:36,"closed",0,131.98462962963,"GitHub Repo: 25",25
"16481","patbenatar","vscode-advanced-new-file",239387402,2017-06-29 07:20:19,"opened",1,194.714988425926,"GitHub Repo: 25",25
"16482","patbenatar","vscode-advanced-new-file",240287340,2017-07-04 00:51:10,"opened",2,199.44474537037,"GitHub Repo: 25",25
"16483","patbenatar","vscode-advanced-new-file",240643221,2017-07-05 13:01:50,"opened",3,200.952152777778,"GitHub Repo: 25",25
"16484","patbenatar","vscode-advanced-new-file",240287340,2017-07-05 22:33:50,"closed",2,201.349375,"GitHub Repo: 25",25
"16485","patbenatar","vscode-advanced-new-file",239387402,2017-07-05 22:56:49,"closed",1,201.365335648148,"GitHub Repo: 25",25
"16486","patbenatar","vscode-advanced-new-file",240643221,2017-07-06 00:22:01,"closed",0,201.424502314815,"GitHub Repo: 25",25
"16487","patbenatar","vscode-advanced-new-file",245553242,2017-07-25 22:25:04,"opened",1,221.343287037037,"GitHub Repo: 25",25
"16488","patbenatar","vscode-advanced-new-file",249993461,2017-08-14 10:36:07,"opened",2,240.850960648148,"GitHub Repo: 25",25
"16489","patbenatar","vscode-advanced-new-file",266629677,2017-10-18 20:23:58,"opened",3,306.259189814815,"GitHub Repo: 25",25
"16490","patbenatar","vscode-advanced-new-file",266631518,2017-10-18 20:29:55,"opened",4,306.263321759259,"GitHub Repo: 25",25
"16491","patbenatar","vscode-advanced-new-file",268465193,2017-10-25 16:30:42,"opened",5,313.097199074074,"GitHub Repo: 25",25
"16492","patbenatar","vscode-advanced-new-file",270224837,2017-11-01 07:49:13,"opened",6,319.73505787037,"GitHub Repo: 25",25
"16493","patbenatar","vscode-advanced-new-file",271106054,2017-11-03 20:14:51,"opened",7,322.252858796296,"GitHub Repo: 25",25
"16494","patbenatar","vscode-advanced-new-file",271106054,2017-11-03 20:17:23,"closed",6,322.254618055556,"GitHub Repo: 25",25
"16495","patbenatar","vscode-advanced-new-file",270224837,2017-11-05 17:18:41,"closed",5,324.130520833333,"GitHub Repo: 25",25
"16496","patbenatar","vscode-advanced-new-file",266631518,2017-11-05 18:29:54,"closed",4,324.179976851852,"GitHub Repo: 25",25
"16497","patbenatar","vscode-advanced-new-file",245553242,2017-11-05 19:51:20,"closed",3,324.236527777778,"GitHub Repo: 25",25
"16498","patbenatar","vscode-advanced-new-file",268465193,2017-11-05 20:02:28,"closed",2,324.244259259259,"GitHub Repo: 25",25
"16499","patbenatar","vscode-advanced-new-file",271396938,2017-11-06 08:44:42,"opened",3,324.773587962963,"GitHub Repo: 25",25
"16500","patbenatar","vscode-advanced-new-file",266629677,2017-11-08 12:37:42,"closed",2,326.935393518519,"GitHub Repo: 25",25
"16501","patbenatar","vscode-advanced-new-file",272229561,2017-11-08 15:01:21,"opened",3,327.035150462963,"GitHub Repo: 25",25
"16502","patbenatar","vscode-advanced-new-file",275342093,2017-11-20 12:40:17,"opened",4,338.9371875,"GitHub Repo: 25",25
"16503","patbenatar","vscode-advanced-new-file",272229561,2017-11-22 18:12:11,"closed",3,341.167673611111,"GitHub Repo: 25",25
"16504","patbenatar","vscode-advanced-new-file",275342093,2017-11-22 18:44:49,"closed",2,341.190335648148,"GitHub Repo: 25",25
"16505","patbenatar","vscode-advanced-new-file",275342093,2017-11-22 19:49:20,"reopened",3,341.235138888889,"GitHub Repo: 25",25
"16506","patbenatar","vscode-advanced-new-file",276582374,2017-11-24 10:56:52,"opened",4,342.86537037037,"GitHub Repo: 25",25
"16507","patbenatar","vscode-advanced-new-file",275342093,2017-11-24 17:56:30,"closed",3,343.156782407407,"GitHub Repo: 25",25
"16508","patbenatar","vscode-advanced-new-file",281251554,2017-12-12 04:10:52,"opened",4,360.583425925926,"GitHub Repo: 25",25
"16509","patbenatar","vscode-advanced-new-file",281251554,2017-12-12 04:23:17,"closed",3,360.592048611111,"GitHub Repo: 25",25
"16510","patbenatar","vscode-advanced-new-file",271396938,2017-12-16 17:37:02,"closed",2,365.143263888889,"GitHub Repo: 25",25
"16511","patbenatar","vscode-advanced-new-file",249993461,2017-12-16 17:38:40,"closed",1,365.144398148148,"GitHub Repo: 25",25
"16512","patbenatar","vscode-advanced-new-file",276582374,2017-12-17 17:42:14,"closed",0,366.146875,"GitHub Repo: 25",25
"16513","patbenatar","vscode-advanced-new-file",293241352,2018-01-31 17:15:54,"opened",1,411.128587962963,"GitHub Repo: 25",25
"16514","patbenatar","vscode-advanced-new-file",293241352,2018-01-31 17:19:43,"closed",0,411.131238425926,"GitHub Repo: 25",25
"16515","patbenatar","vscode-advanced-new-file",295226365,2018-02-07 17:30:49,"opened",1,418.138946759259,"GitHub Repo: 25",25
"16516","patbenatar","vscode-advanced-new-file",297675159,2018-02-16 03:53:29,"opened",2,426.571354166667,"GitHub Repo: 25",25
"16517","patbenatar","vscode-advanced-new-file",295226365,2018-02-17 16:23:10,"closed",1,428.091967592593,"GitHub Repo: 25",25
"16518","patbenatar","vscode-advanced-new-file",299343606,2018-02-22 12:57:20,"opened",2,432.949027777778,"GitHub Repo: 25",25
"16519","patbenatar","vscode-advanced-new-file",299343606,2018-02-22 15:22:15,"closed",1,433.049664351852,"GitHub Repo: 25",25
"16520","patbenatar","vscode-advanced-new-file",308289742,2018-03-24 19:01:36,"opened",2,463.201990740741,"GitHub Repo: 25",25
"16521","patbenatar","vscode-advanced-new-file",312392799,2018-04-09 04:52:28,"opened",3,478.612314814815,"GitHub Repo: 25",25
"16522","patbenatar","vscode-advanced-new-file",313546039,2018-04-12 01:41:59,"opened",4,481.480034722222,"GitHub Repo: 25",25
"16523","patbenatar","vscode-advanced-new-file",313546039,2018-04-22 17:36:43,"closed",3,492.143043981481,"GitHub Repo: 25",25
"16524","patbenatar","vscode-advanced-new-file",312392799,2018-04-23 16:08:32,"closed",2,493.081805555556,"GitHub Repo: 25",25
"16525","patbenatar","vscode-advanced-new-file",323833753,2018-05-17 00:38:40,"opened",3,516.436064814815,"GitHub Repo: 25",25
"16526","patbenatar","vscode-advanced-new-file",308289742,2018-06-24 15:30:54,"closed",2,555.055671296296,"GitHub Repo: 25",25
"16527","patbenatar","vscode-advanced-new-file",342711537,2018-07-19 12:41:34,"opened",3,579.938078703704,"GitHub Repo: 25",25
"16528","patbenatar","vscode-advanced-new-file",343094587,2018-07-20 12:47:27,"opened",4,580.942164351852,"GitHub Repo: 25",25
"16529","patbenatar","vscode-advanced-new-file",343094587,2018-07-20 12:52:49,"closed",3,580.945891203704,"GitHub Repo: 25",25
"16530","patbenatar","vscode-advanced-new-file",345343478,2018-07-27 19:37:41,"opened",4,588.227048611111,"GitHub Repo: 25",25
"16531","patbenatar","vscode-advanced-new-file",355183552,2018-08-29 14:19:14,"opened",5,621.005902777778,"GitHub Repo: 25",25
"16532","patbenatar","vscode-advanced-new-file",355183552,2018-08-29 14:20:57,"closed",4,621.007094907407,"GitHub Repo: 25",25
"16533","patbenatar","vscode-advanced-new-file",355183552,2018-08-29 14:21:01,"reopened",5,621.007141203704,"GitHub Repo: 25",25
"16534","patbenatar","vscode-advanced-new-file",371503253,2018-10-18 12:21:03,"opened",6,670.923831018519,"GitHub Repo: 25",25
"16535","patbenatar","vscode-advanced-new-file",377540482,2018-11-05 19:08:13,"opened",7,689.206585648148,"GitHub Repo: 25",25
"16536","patbenatar","vscode-advanced-new-file",382568919,2018-11-20 09:21:13,"opened",8,703.798946759259,"GitHub Repo: 25",25
"16537","patbenatar","vscode-advanced-new-file",382568919,2018-11-22 16:10:59,"closed",7,706.083506944444,"GitHub Repo: 25",25
"16538","patbenatar","vscode-advanced-new-file",407204366,2019-02-06 12:06:23,"opened",8,781.913645833333,"GitHub Repo: 25",25
"16539","patbenatar","vscode-advanced-new-file",408165920,2019-02-08 14:04:27,"opened",9,783.995636574074,"GitHub Repo: 25",25
"16540","patbenatar","vscode-advanced-new-file",409489073,2019-02-12 20:36:57,"opened",10,788.268206018519,"GitHub Repo: 25",25
"16541","patbenatar","vscode-advanced-new-file",454745418,2019-06-11 15:04:21,"opened",11,907.037233796296,"GitHub Repo: 25",25
"16542","patbenatar","vscode-advanced-new-file",513238406,2019-10-28 11:09:03,"opened",12,1045.87383101852,"GitHub Repo: 25",25
"16543","patbenatar","vscode-advanced-new-file",521805246,2019-11-12 21:12:06,"opened",13,1061.29261574074,"GitHub Repo: 25",25
"16544","patbenatar","vscode-advanced-new-file",557789803,2020-01-30 22:17:16,"opened",14,1140.33787037037,"GitHub Repo: 25",25
"16545","patbenatar","vscode-advanced-new-file",598018178,2020-04-10 18:05:46,"opened",15,1211.16321759259,"GitHub Repo: 25",25
"16546","patbenatar","vscode-advanced-new-file",605315508,2020-04-23 07:45:42,"opened",16,1223.73261574074,"GitHub Repo: 25",25
"16547","patbenatar","vscode-advanced-new-file",616737710,2020-05-12 15:12:47,"opened",17,1243.04309027778,"GitHub Repo: 25",25
"16548","patbenatar","vscode-advanced-new-file",616737710,2020-06-06 15:21:05,"closed",16,1268.04885416667,"GitHub Repo: 25",25
"16549","patbenatar","vscode-advanced-new-file",632528488,2020-06-06 15:21:45,"opened",17,1268.04931712963,"GitHub Repo: 25",25
"16550","patbenatar","vscode-advanced-new-file",632528488,2020-06-06 15:22:23,"closed",16,1268.04975694444,"GitHub Repo: 25",25
"16551","patbenatar","vscode-advanced-new-file",632529069,2020-06-06 15:22:43,"opened",17,1268.04998842593,"GitHub Repo: 25",25
"16552","patbenatar","vscode-advanced-new-file",632529148,2020-06-06 15:22:52,"opened",18,1268.05009259259,"GitHub Repo: 25",25
"16553","patbenatar","vscode-advanced-new-file",632529200,2020-06-06 15:22:57,"opened",19,1268.05015046296,"GitHub Repo: 25",25
"16554","patbenatar","vscode-advanced-new-file",632529853,2020-06-06 15:24:02,"opened",20,1268.05090277778,"GitHub Repo: 25",25
"16555","patbenatar","vscode-advanced-new-file",632529069,2020-06-06 15:33:18,"closed",19,1268.05733796296,"GitHub Repo: 25",25
"16556","patbenatar","vscode-advanced-new-file",632529148,2020-06-06 15:33:25,"closed",18,1268.05741898148,"GitHub Repo: 25",25
"16557","patbenatar","vscode-advanced-new-file",632529200,2020-06-06 15:33:31,"closed",17,1268.05748842593,"GitHub Repo: 25",25
"16558","patbenatar","vscode-advanced-new-file",632529853,2020-06-06 15:33:41,"closed",16,1268.05760416667,"GitHub Repo: 25",25
"16559","patbenatar","vscode-advanced-new-file",635869929,2020-06-10 02:01:57,"opened",17,1271.49390046296,"GitHub Repo: 25",25
"16560","patbenatar","vscode-advanced-new-file",657667965,2020-07-15 21:21:26,"opened",18,1307.29909722222,"GitHub Repo: 25",25
"16561","patbenatar","vscode-advanced-new-file",NA,2020-07-26 19:47:15,NA,18,1318.23369212963,"GitHub Repo: 25",25
"16562","rich-iannone","DiagrammeR",53057391,2014-12-29 17:47:05,"opened",1,0,"GitHub Repo: 26",26
"16563","rich-iannone","DiagrammeR",53077512,2014-12-29 22:32:42,"opened",2,0.198344907407407,"GitHub Repo: 26",26
"16564","rich-iannone","DiagrammeR",53077512,2014-12-29 22:46:42,"closed",1,0.20806712962963,"GitHub Repo: 26",26
"16565","rich-iannone","DiagrammeR",53057391,2014-12-29 22:48:18,"closed",0,0.209178240740741,"GitHub Repo: 26",26
"16566","rich-iannone","DiagrammeR",53079259,2014-12-29 23:00:48,"opened",1,0.217858796296296,"GitHub Repo: 26",26
"16567","rich-iannone","DiagrammeR",53079259,2014-12-30 04:59:51,"closed",0,0.467199074074074,"GitHub Repo: 26",26
"16568","rich-iannone","DiagrammeR",53329292,2015-01-04 08:04:59,"opened",1,5.59576388888889,"GitHub Repo: 26",26
"16569","rich-iannone","DiagrammeR",53329292,2015-01-04 08:09:17,"closed",0,5.59875,"GitHub Repo: 26",26
"16570","rich-iannone","DiagrammeR",53329655,2015-01-04 08:24:41,"opened",1,5.60944444444444,"GitHub Repo: 26",26
"16571","rich-iannone","DiagrammeR",53329655,2015-01-04 08:26:10,"closed",0,5.61047453703704,"GitHub Repo: 26",26
"16572","rich-iannone","DiagrammeR",53329766,2015-01-04 08:30:20,"opened",1,5.61336805555556,"GitHub Repo: 26",26
"16573","rich-iannone","DiagrammeR",53329955,2015-01-04 08:39:10,"opened",2,5.61950231481481,"GitHub Repo: 26",26
"16574","rich-iannone","DiagrammeR",53404100,2015-01-05 14:59:29,"opened",3,6.88361111111111,"GitHub Repo: 26",26
"16575","rich-iannone","DiagrammeR",53413897,2015-01-05 16:29:24,"opened",4,6.94605324074074,"GitHub Repo: 26",26
"16576","rich-iannone","DiagrammeR",53451833,2015-01-05 21:44:53,"opened",5,7.16513888888889,"GitHub Repo: 26",26
"16577","rich-iannone","DiagrammeR",53451833,2015-01-06 04:51:09,"closed",4,7.46115740740741,"GitHub Repo: 26",26
"16578","rich-iannone","DiagrammeR",53546718,2015-01-06 18:33:59,"opened",5,8.03256944444444,"GitHub Repo: 26",26
"16579","rich-iannone","DiagrammeR",53548434,2015-01-06 18:49:44,"opened",6,8.04350694444445,"GitHub Repo: 26",26
"16580","rich-iannone","DiagrammeR",53546718,2015-01-07 00:56:35,"closed",5,8.29826388888889,"GitHub Repo: 26",26
"16581","rich-iannone","DiagrammeR",53548434,2015-01-07 00:56:35,"closed",4,8.29826388888889,"GitHub Repo: 26",26
"16582","rich-iannone","DiagrammeR",53594497,2015-01-07 03:44:33,"opened",5,8.41490740740741,"GitHub Repo: 26",26
"16583","rich-iannone","DiagrammeR",53594497,2015-01-07 03:56:32,"closed",4,8.42322916666667,"GitHub Repo: 26",26
"16584","rich-iannone","DiagrammeR",53661303,2015-01-07 17:58:36,"opened",5,9.00799768518518,"GitHub Repo: 26",26
"16585","rich-iannone","DiagrammeR",53662916,2015-01-07 18:13:32,"opened",6,9.01836805555556,"GitHub Repo: 26",26
"16586","rich-iannone","DiagrammeR",53661303,2015-01-08 03:13:14,"closed",5,9.39315972222222,"GitHub Repo: 26",26
"16587","rich-iannone","DiagrammeR",53662916,2015-01-08 03:13:14,"closed",4,9.39315972222222,"GitHub Repo: 26",26
"16588","rich-iannone","DiagrammeR",53715606,2015-01-08 05:16:14,"opened",5,9.47857638888889,"GitHub Repo: 26",26
"16589","rich-iannone","DiagrammeR",53715606,2015-01-08 05:25:48,"closed",4,9.48521990740741,"GitHub Repo: 26",26
"16590","rich-iannone","DiagrammeR",53329766,2015-01-08 08:10:10,"closed",3,9.59936342592593,"GitHub Repo: 26",26
"16591","rich-iannone","DiagrammeR",53795771,2015-01-08 20:17:40,"opened",4,10.1045717592593,"GitHub Repo: 26",26
"16592","rich-iannone","DiagrammeR",53797559,2015-01-08 20:33:50,"opened",5,10.1157986111111,"GitHub Repo: 26",26
"16593","rich-iannone","DiagrammeR",53797559,2015-01-09 04:11:30,"closed",4,10.4336226851852,"GitHub Repo: 26",26
"16594","rich-iannone","DiagrammeR",53795771,2015-01-09 04:13:29,"closed",3,10.435,"GitHub Repo: 26",26
"16595","rich-iannone","DiagrammeR",53853028,2015-01-09 10:20:21,"opened",4,10.6897685185185,"GitHub Repo: 26",26
"16596","rich-iannone","DiagrammeR",53873277,2015-01-09 14:33:16,"opened",5,10.8654050925926,"GitHub Repo: 26",26
"16597","rich-iannone","DiagrammeR",53329955,2015-01-09 15:05:31,"closed",4,10.8878009259259,"GitHub Repo: 26",26
"16598","rich-iannone","DiagrammeR",53880335,2015-01-09 15:41:06,"opened",5,10.9125115740741,"GitHub Repo: 26",26
"16599","rich-iannone","DiagrammeR",53909135,2015-01-09 20:07:47,"opened",6,11.0977083333333,"GitHub Repo: 26",26
"16600","rich-iannone","DiagrammeR",53909486,2015-01-09 20:11:18,"opened",7,11.100150462963,"GitHub Repo: 26",26
"16601","rich-iannone","DiagrammeR",53909135,2015-01-10 07:24:09,"closed",6,11.5674074074074,"GitHub Repo: 26",26
"16602","rich-iannone","DiagrammeR",53880335,2015-01-11 00:10:10,"closed",5,12.2660300925926,"GitHub Repo: 26",26
"16603","rich-iannone","DiagrammeR",54051100,2015-01-12 13:03:17,"opened",6,13.8029166666667,"GitHub Repo: 26",26
"16604","rich-iannone","DiagrammeR",54051100,2015-01-12 15:01:59,"closed",5,13.8853472222222,"GitHub Repo: 26",26
"16605","rich-iannone","DiagrammeR",54070300,2015-01-12 15:59:33,"opened",6,13.9253240740741,"GitHub Repo: 26",26
"16606","rich-iannone","DiagrammeR",54070300,2015-01-12 18:21:02,"closed",5,14.0235763888889,"GitHub Repo: 26",26
"16607","rich-iannone","DiagrammeR",54116305,2015-01-12 22:27:21,"opened",6,14.1946296296296,"GitHub Repo: 26",26
"16608","rich-iannone","DiagrammeR",54116305,2015-01-13 00:49:08,"closed",5,14.2930902777778,"GitHub Repo: 26",26
"16609","rich-iannone","DiagrammeR",54151445,2015-01-13 05:07:59,"opened",6,14.4728472222222,"GitHub Repo: 26",26
"16610","rich-iannone","DiagrammeR",54151668,2015-01-13 05:12:07,"opened",7,14.4757175925926,"GitHub Repo: 26",26
"16611","rich-iannone","DiagrammeR",54151445,2015-01-13 05:28:26,"closed",6,14.4870486111111,"GitHub Repo: 26",26
"16612","rich-iannone","DiagrammeR",54178098,2015-01-13 10:56:51,"opened",7,14.7151157407407,"GitHub Repo: 26",26
"16613","rich-iannone","DiagrammeR",54178098,2015-01-13 14:57:56,"closed",6,14.8825347222222,"GitHub Repo: 26",26
"16614","rich-iannone","DiagrammeR",54151668,2015-01-13 15:02:18,"closed",5,14.8855671296296,"GitHub Repo: 26",26
"16615","rich-iannone","DiagrammeR",54151668,2015-01-13 15:37:24,"reopened",6,14.9099421296296,"GitHub Repo: 26",26
"16616","rich-iannone","DiagrammeR",54254923,2015-01-13 22:04:31,"opened",7,15.1787731481481,"GitHub Repo: 26",26
"16617","rich-iannone","DiagrammeR",54254923,2015-01-13 22:12:54,"closed",6,15.1845949074074,"GitHub Repo: 26",26
"16618","rich-iannone","DiagrammeR",54261267,2015-01-13 23:01:34,"opened",7,15.2183912037037,"GitHub Repo: 26",26
"16619","rich-iannone","DiagrammeR",54261267,2015-01-13 23:06:08,"closed",6,15.2215625,"GitHub Repo: 26",26
"16620","rich-iannone","DiagrammeR",54353413,2015-01-14 17:50:13,"opened",7,16.0021759259259,"GitHub Repo: 26",26
"16621","rich-iannone","DiagrammeR",54353413,2015-01-14 18:11:16,"closed",6,16.0167939814815,"GitHub Repo: 26",26
"16622","rich-iannone","DiagrammeR",54374841,2015-01-14 20:51:23,"opened",7,16.1279861111111,"GitHub Repo: 26",26
"16623","rich-iannone","DiagrammeR",54374841,2015-01-14 20:54:47,"closed",6,16.1303472222222,"GitHub Repo: 26",26
"16624","rich-iannone","DiagrammeR",54151668,2015-01-15 07:55:29,"closed",5,16.5891666666667,"GitHub Repo: 26",26
"16625","rich-iannone","DiagrammeR",54459843,2015-01-15 15:11:51,"opened",6,16.8921990740741,"GitHub Repo: 26",26
"16626","rich-iannone","DiagrammeR",54478767,2015-01-15 17:29:11,"opened",7,16.9875694444444,"GitHub Repo: 26",26
"16627","rich-iannone","DiagrammeR",54478767,2015-01-15 21:56:31,"closed",6,17.1732175925926,"GitHub Repo: 26",26
"16628","rich-iannone","DiagrammeR",54512184,2015-01-15 22:13:55,"opened",7,17.1853009259259,"GitHub Repo: 26",26
"16629","rich-iannone","DiagrammeR",54512184,2015-01-15 22:46:12,"closed",6,17.2077199074074,"GitHub Repo: 26",26
"16630","rich-iannone","DiagrammeR",54626940,2015-01-16 21:26:34,"opened",7,18.1524189814815,"GitHub Repo: 26",26
"16631","rich-iannone","DiagrammeR",54626940,2015-01-16 21:30:21,"closed",6,18.1550462962963,"GitHub Repo: 26",26
"16632","rich-iannone","DiagrammeR",53413897,2015-01-17 05:09:35,"closed",5,18.4739583333333,"GitHub Repo: 26",26
"16633","rich-iannone","DiagrammeR",54459843,2015-01-17 20:32:51,"closed",4,19.1151157407407,"GitHub Repo: 26",26
"16634","rich-iannone","DiagrammeR",54725277,2015-01-19 04:27:16,"opened",5,20.4445717592593,"GitHub Repo: 26",26
"16635","rich-iannone","DiagrammeR",54818760,2015-01-19 22:11:27,"opened",6,21.183587962963,"GitHub Repo: 26",26
"16636","rich-iannone","DiagrammeR",54821876,2015-01-19 22:46:37,"opened",7,21.2080092592593,"GitHub Repo: 26",26
"16637","rich-iannone","DiagrammeR",54818760,2015-01-20 04:21:47,"closed",6,21.4407638888889,"GitHub Repo: 26",26
"16638","rich-iannone","DiagrammeR",54725277,2015-01-20 14:36:22,"closed",5,21.8675578703704,"GitHub Repo: 26",26
"16639","rich-iannone","DiagrammeR",54893613,2015-01-20 15:06:49,"opened",6,21.8887037037037,"GitHub Repo: 26",26
"16640","rich-iannone","DiagrammeR",54899176,2015-01-20 15:50:23,"opened",7,21.9189583333333,"GitHub Repo: 26",26
"16641","rich-iannone","DiagrammeR",54899176,2015-01-20 15:54:01,"closed",6,21.9214814814815,"GitHub Repo: 26",26
"16642","rich-iannone","DiagrammeR",55035820,2015-01-21 15:46:45,"opened",7,22.9164351851852,"GitHub Repo: 26",26
"16643","rich-iannone","DiagrammeR",55035820,2015-01-21 16:53:06,"closed",6,22.9625115740741,"GitHub Repo: 26",26
"16644","rich-iannone","DiagrammeR",55320626,2015-01-23 19:18:20,"opened",7,25.0633680555556,"GitHub Repo: 26",26
"16645","rich-iannone","DiagrammeR",55421563,2015-01-25 16:55:42,"opened",8,26.9643171296296,"GitHub Repo: 26",26
"16646","rich-iannone","DiagrammeR",55426173,2015-01-25 19:28:26,"opened",9,27.0703819444444,"GitHub Repo: 26",26
"16647","rich-iannone","DiagrammeR",55426242,2015-01-25 19:30:46,"opened",10,27.0720023148148,"GitHub Repo: 26",26
"16648","rich-iannone","DiagrammeR",55433996,2015-01-25 22:55:55,"opened",11,27.2144675925926,"GitHub Repo: 26",26
"16649","rich-iannone","DiagrammeR",55609850,2015-01-27 12:07:37,"opened",12,28.7642592592593,"GitHub Repo: 26",26
"16650","rich-iannone","DiagrammeR",55609850,2015-01-27 14:00:38,"closed",11,28.8427430555556,"GitHub Repo: 26",26
"16651","rich-iannone","DiagrammeR",55709281,2015-01-28 03:22:50,"opened",12,29.3998263888889,"GitHub Repo: 26",26
"16652","rich-iannone","DiagrammeR",55709281,2015-01-28 03:45:21,"closed",11,29.415462962963,"GitHub Repo: 26",26
"16653","rich-iannone","DiagrammeR",55715121,2015-01-28 05:07:51,"opened",12,29.4727546296296,"GitHub Repo: 26",26
"16654","rich-iannone","DiagrammeR",55715121,2015-01-28 05:08:54,"closed",11,29.4734837962963,"GitHub Repo: 26",26
"16655","rich-iannone","DiagrammeR",55750697,2015-01-28 12:32:31,"opened",12,29.7815509259259,"GitHub Repo: 26",26
"16656","rich-iannone","DiagrammeR",55750697,2015-01-28 14:31:54,"closed",11,29.8644560185185,"GitHub Repo: 26",26
"16657","rich-iannone","DiagrammeR",55772159,2015-01-28 15:42:46,"opened",12,29.9136689814815,"GitHub Repo: 26",26
"16658","rich-iannone","DiagrammeR",55772159,2015-01-28 16:17:46,"closed",11,29.937974537037,"GitHub Repo: 26",26
"16659","rich-iannone","DiagrammeR",55781145,2015-01-28 16:42:06,"opened",12,29.9548726851852,"GitHub Repo: 26",26
"16660","rich-iannone","DiagrammeR",55785960,2015-01-28 17:15:44,"opened",13,29.9782291666667,"GitHub Repo: 26",26
"16661","rich-iannone","DiagrammeR",55781145,2015-01-28 19:17:07,"closed",12,30.0625231481481,"GitHub Repo: 26",26
"16662","rich-iannone","DiagrammeR",55320626,2015-01-28 20:15:39,"closed",11,30.1031712962963,"GitHub Repo: 26",26
"16663","rich-iannone","DiagrammeR",55785960,2015-01-28 20:15:39,"closed",10,30.1031712962963,"GitHub Repo: 26",26
"16664","rich-iannone","DiagrammeR",55941643,2015-01-29 19:03:21,"opened",11,31.052962962963,"GitHub Repo: 26",26
"16665","rich-iannone","DiagrammeR",55941643,2015-01-29 19:09:50,"closed",10,31.0574652777778,"GitHub Repo: 26",26
"16666","rich-iannone","DiagrammeR",53873277,2015-01-29 19:17:59,"closed",9,31.063125,"GitHub Repo: 26",26
"16667","rich-iannone","DiagrammeR",55421563,2015-01-29 19:18:55,"closed",8,31.0637731481481,"GitHub Repo: 26",26
"16668","rich-iannone","DiagrammeR",55433996,2015-01-29 19:22:25,"closed",7,31.0662037037037,"GitHub Repo: 26",26
"16669","rich-iannone","DiagrammeR",54893613,2015-01-29 19:23:00,"closed",6,31.0666087962963,"GitHub Repo: 26",26
"16670","rich-iannone","DiagrammeR",55993121,2015-01-30 04:20:01,"opened",7,31.439537037037,"GitHub Repo: 26",26
"16671","rich-iannone","DiagrammeR",55993121,2015-01-30 04:34:52,"closed",6,31.449849537037,"GitHub Repo: 26",26
"16672","rich-iannone","DiagrammeR",55426242,2015-01-30 07:58:38,"closed",5,31.5913541666667,"GitHub Repo: 26",26
"16673","rich-iannone","DiagrammeR",56908292,2015-02-07 11:35:34,"opened",6,39.7420023148148,"GitHub Repo: 26",26
"16674","rich-iannone","DiagrammeR",57038144,2015-02-09 14:36:49,"opened",7,41.8678703703704,"GitHub Repo: 26",26
"16675","rich-iannone","DiagrammeR",57038144,2015-02-09 21:07:17,"closed",6,42.1390277777778,"GitHub Repo: 26",26
"16676","rich-iannone","DiagrammeR",55426173,2015-02-09 21:57:06,"closed",5,42.1736226851852,"GitHub Repo: 26",26
"16677","rich-iannone","DiagrammeR",57271118,2015-02-11 03:06:39,"opened",6,43.388587962963,"GitHub Repo: 26",26
"16678","rich-iannone","DiagrammeR",57271118,2015-02-11 04:56:48,"closed",5,43.4650810185185,"GitHub Repo: 26",26
"16679","rich-iannone","DiagrammeR",57821640,2015-02-16 16:04:53,"opened",6,48.9290277777778,"GitHub Repo: 26",26
"16680","rich-iannone","DiagrammeR",58816056,2015-02-24 22:29:01,"opened",7,57.195787037037,"GitHub Repo: 26",26
"16681","rich-iannone","DiagrammeR",58816056,2015-02-25 01:22:33,"closed",6,57.3162962962963,"GitHub Repo: 26",26
"16682","rich-iannone","DiagrammeR",59294770,2015-02-27 21:10:48,"opened",7,60.1414699074074,"GitHub Repo: 26",26
"16683","rich-iannone","DiagrammeR",59406069,2015-03-01 17:04:49,"opened",8,61.9706481481482,"GitHub Repo: 26",26
"16684","rich-iannone","DiagrammeR",59423675,2015-03-01 23:32:57,"opened",9,62.2401851851852,"GitHub Repo: 26",26
"16685","rich-iannone","DiagrammeR",59741623,2015-03-04 02:31:20,"opened",10,64.3640625,"GitHub Repo: 26",26
"16686","rich-iannone","DiagrammeR",59752126,2015-03-04 05:28:05,"opened",11,64.4868055555555,"GitHub Repo: 26",26
"16687","rich-iannone","DiagrammeR",59752126,2015-03-04 05:34:34,"closed",10,64.4913078703704,"GitHub Repo: 26",26
"16688","rich-iannone","DiagrammeR",59741623,2015-03-04 05:38:19,"closed",9,64.493912037037,"GitHub Repo: 26",26
