"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"15209","liamrevell","phytools",415607436,2019-02-28 12:49:01,"closed",16,1175.47483796296,"GitHub Repo: 19",19
"15210","ageitgey","face_recognition",415759380,2019-02-28 18:20:47,"opened",267,723.782800925926,"GitHub Repo: 1",1
"15211","liamrevell","phytools",415761711,2019-02-28 18:26:42,"opened",17,1175.70934027778,"GitHub Repo: 19",19
"15212","ronisbr","PrettyTables.jl",415766907,2019-02-28 18:40:18,"opened",3,43.8453356481482,"GitHub Repo: 28",28
"15213","jakubroztocil","httpie",415832006,2019-02-28 21:29:33,"opened",140,2557.4990625,"GitHub Repo: 11",11
"15214","ageitgey","face_recognition",415860581,2019-02-28 22:52:37,"opened",268,723.971574074074,"GitHub Repo: 1",1
"15215","yrosseel","lavaan",415944895,2019-03-01 05:13:29,"opened",14,2858.35774305556,"GitHub Repo: 34",34
"15216","ageitgey","face_recognition",415945109,2019-03-01 05:14:46,"opened",269,724.236956018519,"GitHub Repo: 1",1
"15217","yrosseel","lavaan",415944895,2019-03-01 07:12:09,"closed",13,2858.44015046296,"GitHub Repo: 34",34
"15218","zaqqaz","jest-allure",415566113,2019-03-01 09:31:13,"closed",9,255.84724537037,"GitHub Repo: 36",36
"15219","zaqqaz","jest-allure",390903425,2019-03-01 09:37:11,"closed",8,255.851388888889,"GitHub Repo: 36",36
"15220","zaqqaz","jest-allure",390513882,2019-03-01 09:38:03,"closed",7,255.851990740741,"GitHub Repo: 36",36
"15221","zaqqaz","jest-allure",364358339,2019-03-01 09:41:30,"closed",6,255.854386574074,"GitHub Repo: 36",36
"15222","zaqqaz","jest-allure",344321192,2019-03-01 09:42:21,"closed",5,255.854976851852,"GitHub Repo: 36",36
"15223","zaqqaz","jest-allure",367246332,2019-03-01 09:44:33,"closed",4,255.85650462963,"GitHub Repo: 36",36
"15224","zaqqaz","jest-allure",413741490,2019-03-01 09:48:08,"closed",3,255.858993055556,"GitHub Repo: 36",36
"15225","sindresorhus","generator-nm",416097741,2019-03-01 13:14:42,"opened",6,1448.11517361111,"GitHub Repo: 31",31
"15226","sindresorhus","generator-nm",416101713,2019-03-01 13:24:58,"opened",7,1448.12230324074,"GitHub Repo: 31",31
"15227","sindresorhus","generator-nm",416101713,2019-03-01 13:30:27,"closed",6,1448.12611111111,"GitHub Repo: 31",31
"15228","jakubroztocil","httpie",416181848,2019-03-01 16:31:36,"opened",141,2558.29215277778,"GitHub Repo: 11",11
"15229","barryclark","jekyll-now",416306387,2019-03-01 22:34:27,"opened",191,1673.96787037037,"GitHub Repo: 2",2
"15230","barryclark","jekyll-now",416306387,2019-03-01 22:36:51,"closed",190,1673.96953703704,"GitHub Repo: 2",2
"15231","yu4u","age-gender-estimation",416379033,2019-03-02 09:32:32,"opened",42,652.286736111111,"GitHub Repo: 35",35
"15232","yu4u","age-gender-estimation",416379033,2019-03-02 11:32:47,"closed",41,652.370243055556,"GitHub Repo: 35",35
"15233","jantimon","html-webpack-plugin",416424870,2019-03-02 18:16:26,"opened",50,1612.1403587963,"GitHub Repo: 12",12
"15234","mjackson","unpkg",416435254,2019-03-02 19:58:06,"opened",23,1104.07177083333,"GitHub Repo: 21",21
"15235","jantimon","html-webpack-plugin",416469207,2019-03-03 03:04:54,"opened",51,1612.50734953704,"GitHub Repo: 12",12
"15236","mjackson","unpkg",416435254,2019-03-03 08:47:05,"closed",22,1104.60578703704,"GitHub Repo: 21",21
"15237","nvbn","thefuck",416501558,2019-03-03 10:49:49,"opened",135,1415.66849537037,"GitHub Repo: 24",24
"15238","ageitgey","face_recognition",416510046,2019-03-03 12:23:44,"opened",270,726.534849537037,"GitHub Repo: 1",1
"15239","mjackson","unpkg",416548466,2019-03-03 18:42:26,"opened",23,1105.01922453704,"GitHub Repo: 21",21
"15240","barryclark","jekyll-now",416590970,2019-03-04 01:06:56,"opened",191,1676.07376157407,"GitHub Repo: 2",2
"15241","barryclark","jekyll-now",416590970,2019-03-04 01:07:19,"closed",190,1676.07402777778,"GitHub Repo: 2",2
"15242","ageitgey","face_recognition",416684430,2019-03-04 08:27:53,"opened",271,727.371064814815,"GitHub Repo: 1",1
"15243","ageitgey","face_recognition",416730456,2019-03-04 10:22:53,"opened",272,727.450925925926,"GitHub Repo: 1",1
"15244","KlausVigo","phangorn",266604454,2019-03-04 15:35:37,"closed",12,1452.22270833333,"GitHub Repo: 18",18
"15245","ropensci","rtweet",416873616,2019-03-04 16:06:00,"opened",58,945.105115740741,"GitHub Repo: 29",29
"15246","mjackson","unpkg",416945843,2019-03-04 18:58:53,"opened",24,1106.03064814815,"GitHub Repo: 21",21
"15247","ageitgey","face_recognition",406110879,2019-03-04 19:58:03,"closed",271,727.850347222222,"GitHub Repo: 1",1
"15248","ageitgey","face_recognition",416730456,2019-03-04 20:00:49,"closed",270,727.852268518518,"GitHub Repo: 1",1
"15249","jantimon","html-webpack-plugin",417222784,2019-03-05 10:22:22,"opened",52,1614.81114583333,"GitHub Repo: 12",12
"15250","liamrevell","phytools",417319683,2019-03-05 14:15:45,"opened",18,1180.53506944444,"GitHub Repo: 19",19
"15251","liamrevell","phytools",417319683,2019-03-05 20:12:32,"closed",17,1180.78283564815,"GitHub Repo: 19",19
"15252","ageitgey","face_recognition",417487828,2019-03-05 20:30:09,"opened",271,728.872638888889,"GitHub Repo: 1",1
"15253","joshuaulrich","quantmod",417511666,2019-03-05 21:34:28,"opened",43,1488.24543981481,"GitHub Repo: 16",16
"15254","mjackson","unpkg",416945843,2019-03-06 00:41:05,"closed",23,1107.26828703704,"GitHub Repo: 21",21
"15255","mjackson","unpkg",416548466,2019-03-06 00:43:14,"closed",22,1107.26978009259,"GitHub Repo: 21",21
"15256","mjackson","unpkg",417648638,2019-03-06 06:47:01,"opened",23,1107.52240740741,"GitHub Repo: 21",21
"15257","bubenshchykov","ngrok",417818693,2019-03-06 14:02:25,"opened",6,1929.80538194444,"GitHub Repo: 3",3
"15258","mjackson","unpkg",401058786,2019-03-06 15:48:21,"closed",22,1107.89833333333,"GitHub Repo: 21",21
"15259","mjackson","unpkg",417886166,2019-03-06 16:10:26,"opened",23,1107.91366898148,"GitHub Repo: 21",21
"15260","sindresorhus","generator-nm",416097741,2019-03-06 16:37:04,"closed",5,1453.25570601852,"GitHub Repo: 31",31
"15261","ageitgey","face_recognition",417917354,2019-03-06 17:13:36,"opened",272,729.736145833333,"GitHub Repo: 1",1
"15262","rich-iannone","DiagrammeR",412986797,2019-03-06 22:58:30,"closed",88,1528.21626157407,"GitHub Repo: 26",26
"15263","ronisbr","PrettyTables.jl",418096861,2019-03-07 02:17:41,"opened",4,50.162962962963,"GitHub Repo: 28",28
"15264","ropensci","rtweet",418158423,2019-03-07 07:01:44,"opened",59,947.727152777778,"GitHub Repo: 29",29
"15265","ropensci","rtweet",418162424,2019-03-07 07:16:29,"opened",60,947.737395833333,"GitHub Repo: 29",29
"15266","bubenshchykov","ngrok",417818693,2019-03-07 08:32:33,"closed",5,1930.57630787037,"GitHub Repo: 3",3
"15267","barryclark","jekyll-now",418229605,2019-03-07 10:16:09,"opened",191,1679.45516203704,"GitHub Repo: 2",2
"15268","barryclark","jekyll-now",418229605,2019-03-07 10:16:17,"closed",190,1679.45525462963,"GitHub Repo: 2",2
"15269","jantimon","html-webpack-plugin",418244594,2019-03-07 10:48:36,"opened",53,1616.82936342593,"GitHub Repo: 12",12
"15270","barryclark","jekyll-now",418283640,2019-03-07 12:26:52,"opened",191,1679.5459375,"GitHub Repo: 2",2
"15271","ropensci","rtweet",358180970,2019-03-07 15:45:36,"closed",59,948.090949074074,"GitHub Repo: 29",29
"15272","ropensci","rtweet",418381638,2019-03-07 15:51:15,"opened",60,948.094872685185,"GitHub Repo: 29",29
"15273","barryclark","jekyll-now",418404907,2019-03-07 16:37:40,"opened",192,1679.72010416667,"GitHub Repo: 2",2
"15274","barryclark","jekyll-now",418404907,2019-03-07 16:37:57,"closed",191,1679.72030092593,"GitHub Repo: 2",2
"15275","barryclark","jekyll-now",418412216,2019-03-07 16:52:38,"opened",192,1679.73049768519,"GitHub Repo: 2",2
"15276","barryclark","jekyll-now",418412216,2019-03-07 16:52:54,"closed",191,1679.73068287037,"GitHub Repo: 2",2
"15277","barryclark","jekyll-now",312839260,2019-03-08 06:16:49,"closed",190,1680.28895833333,"GitHub Repo: 2",2
"15278","nvbn","thefuck",418757314,2019-03-08 11:55:40,"opened",136,1420.71422453704,"GitHub Repo: 24",24
"15279","gregberge","svgr",418821896,2019-03-08 14:59:16,"opened",17,511.984259259259,"GitHub Repo: 8",8
"15280","gregberge","svgr",418825084,2019-03-08 15:07:05,"opened",18,511.9896875,"GitHub Repo: 8",8
"15281","gregberge","svgr",418825084,2019-03-08 15:11:15,"closed",17,511.992581018519,"GitHub Repo: 8",8
"15282","ageitgey","face_recognition",418890486,2019-03-08 17:48:30,"opened",273,731.760381944444,"GitHub Repo: 1",1
"15283","ageitgey","face_recognition",418980515,2019-03-08 22:21:52,"opened",274,731.950219907407,"GitHub Repo: 1",1
"15284","ronisbr","PrettyTables.jl",415766907,2019-03-09 01:26:20,"closed",3,52.1273032407407,"GitHub Repo: 28",28
"15285","ronisbr","PrettyTables.jl",405908859,2019-03-09 02:14:57,"closed",2,52.1610648148148,"GitHub Repo: 28",28
"15286","liamrevell","phytools",419022810,2019-03-09 02:20:15,"opened",18,1184.03819444444,"GitHub Repo: 19",19
"15287","ageitgey","face_recognition",419058886,2019-03-09 10:55:21,"opened",275,732.473472222222,"GitHub Repo: 1",1
"15288","barryclark","jekyll-now",419137319,2019-03-10 02:13:24,"opened",191,1682.11991898148,"GitHub Repo: 2",2
"15289","barryclark","jekyll-now",419173675,2019-03-10 11:10:53,"opened",192,1682.4931712963,"GitHub Repo: 2",2
"15290","barryclark","jekyll-now",419173675,2019-03-10 11:11:48,"closed",191,1682.49380787037,"GitHub Repo: 2",2
"15291","jantimon","html-webpack-plugin",419175570,2019-03-10 11:35:32,"opened",54,1619.86195601852,"GitHub Repo: 12",12
"15292","ageitgey","face_recognition",364903028,2019-03-10 12:21:01,"closed",274,733.532962962963,"GitHub Repo: 1",1
"15293","joshuaulrich","quantmod",417511666,2019-03-10 13:33:12,"closed",42,1492.91122685185,"GitHub Repo: 16",16
"15294","barryclark","jekyll-now",419214352,2019-03-10 18:08:12,"opened",192,1682.78297453704,"GitHub Repo: 2",2
"15295","barryclark","jekyll-now",419214352,2019-03-10 18:08:30,"closed",191,1682.78318287037,"GitHub Repo: 2",2
"15296","bubenshchykov","ngrok",419219109,2019-03-10 18:55:41,"opened",6,1934.00903935185,"GitHub Repo: 3",3
"15297","gregberge","svgr",418821896,2019-03-10 22:54:39,"closed",16,514.314386574074,"GitHub Repo: 8",8
"15298","barryclark","jekyll-now",419251418,2019-03-11 00:12:32,"opened",192,1683.0359837963,"GitHub Repo: 2",2
"15299","barryclark","jekyll-now",419251418,2019-03-11 00:12:54,"closed",191,1683.03623842593,"GitHub Repo: 2",2
"15300","ageitgey","face_recognition",419270666,2019-03-11 02:35:32,"opened",275,734.126377314815,"GitHub Repo: 1",1
"15301","jantimon","html-webpack-plugin",419275520,2019-03-11 03:05:02,"opened",55,1620.50744212963,"GitHub Repo: 12",12
"15302","jakubroztocil","httpie",419280945,2019-03-11 03:36:43,"opened",142,2567.75403935185,"GitHub Repo: 11",11
"15303","rmcelreath","rethinking",419293851,2019-03-11 04:53:59,"opened",83,2098.28170138889,"GitHub Repo: 27",27
"15304","jantimon","html-webpack-plugin",417222784,2019-03-11 13:35:05,"closed",54,1620.94497685185,"GitHub Repo: 12",12
"15305","gregberge","svgr",419487089,2019-03-11 14:05:19,"opened",17,514.946793981482,"GitHub Repo: 8",8
"15306","gregberge","svgr",419487089,2019-03-11 20:43:07,"closed",16,515.223043981482,"GitHub Repo: 8",8
"15307","rich-iannone","DiagrammeR",419751957,2019-03-12 00:57:34,"opened",89,1533.29894675926,"GitHub Repo: 26",26
"15308","yrosseel","lavaan",419929244,2019-03-12 11:13:18,"opened",14,2869.60761574074,"GitHub Repo: 34",34
"15309","yrosseel","lavaan",419969050,2019-03-12 12:51:40,"opened",15,2869.67592592593,"GitHub Repo: 34",34
"15310","jakubroztocil","httpie",420007691,2019-03-12 14:10:06,"opened",143,2569.19388888889,"GitHub Repo: 11",11
"15311","gregberge","svgr",420101581,2019-03-12 17:01:55,"opened",17,516.06943287037,"GitHub Repo: 8",8
"15312","ageitgey","face_recognition",414935600,2019-03-12 17:09:19,"closed",274,735.733171296296,"GitHub Repo: 1",1
"15313","rich-iannone","DiagrammeR",420324058,2019-03-13 05:31:07,"opened",90,1534.48891203704,"GitHub Repo: 26",26
"15314","rich-iannone","DiagrammeR",420324058,2019-03-13 05:56:31,"closed",89,1534.50655092593,"GitHub Repo: 26",26
"15315","gregberge","svgr",420363438,2019-03-13 08:00:39,"opened",18,516.693553240741,"GitHub Repo: 8",8
"15316","ageitgey","face_recognition",420375587,2019-03-13 08:37:09,"opened",275,736.3775,"GitHub Repo: 1",1
"15317","zaqqaz","jest-allure",420506665,2019-03-13 13:43:02,"opened",4,268.022118055556,"GitHub Repo: 36",36
"15318","barryclark","jekyll-now",420572950,2019-03-13 15:43:02,"opened",192,1685.68216435185,"GitHub Repo: 2",2
"15319","barryclark","jekyll-now",420572950,2019-03-13 15:43:09,"closed",191,1685.68224537037,"GitHub Repo: 2",2
"15320","barryclark","jekyll-now",420573069,2019-03-13 15:43:16,"opened",192,1685.68232638889,"GitHub Repo: 2",2
"15321","barryclark","jekyll-now",420573069,2019-03-13 15:43:26,"closed",191,1685.68244212963,"GitHub Repo: 2",2
"15322","barryclark","jekyll-now",420607715,2019-03-13 16:48:46,"opened",192,1685.7278125,"GitHub Repo: 2",2
"15323","rich-iannone","DiagrammeR",263909260,2019-03-14 00:49:57,"reopened",90,1535.29365740741,"GitHub Repo: 26",26
"15324","nvbn","thefuck",420812170,2019-03-14 03:13:14,"opened",137,1426.35142361111,"GitHub Repo: 24",24
"15325","barryclark","jekyll-now",420858125,2019-03-14 06:52:53,"opened",193,1686.31400462963,"GitHub Repo: 2",2
"15326","rmcelreath","rethinking",420891941,2019-03-14 08:41:07,"opened",84,2101.43943287037,"GitHub Repo: 27",27
"15327","ageitgey","face_recognition",420951759,2019-03-14 10:56:12,"opened",276,737.4740625,"GitHub Repo: 1",1
"15328","jakubroztocil","httpie",421068733,2019-03-14 14:57:31,"opened",144,2571.22681712963,"GitHub Repo: 11",11
"15329","barryclark","jekyll-now",421070457,2019-03-14 15:00:16,"opened",194,1686.65246527778,"GitHub Repo: 2",2
"15330","barryclark","jekyll-now",421070457,2019-03-14 15:00:56,"closed",193,1686.65292824074,"GitHub Repo: 2",2
"15331","joshuaulrich","quantmod",421350462,2019-03-15 04:37:58,"opened",43,1497.53953703704,"GitHub Repo: 16",16
"15332","joshuaulrich","quantmod",421350462,2019-03-15 06:50:55,"closed",42,1497.63186342593,"GitHub Repo: 16",16
"15333","ageitgey","face_recognition",421382651,2019-03-15 07:12:35,"opened",277,738.318773148148,"GitHub Repo: 1",1
"15334","jantimon","html-webpack-plugin",421456778,2019-03-15 10:43:37,"opened",55,1624.82590277778,"GitHub Repo: 12",12
"15335","ropensci","rtweet",421483456,2019-03-15 11:54:48,"opened",61,955.930671296296,"GitHub Repo: 29",29
"15336","barryclark","jekyll-now",421638719,2019-03-15 17:56:04,"opened",194,1687.77454861111,"GitHub Repo: 2",2
"15337","barryclark","jekyll-now",421638719,2019-03-15 17:56:24,"closed",193,1687.77478009259,"GitHub Repo: 2",2
"15338","rmcelreath","rethinking",420891941,2019-03-16 08:01:08,"closed",83,2103.41166666667,"GitHub Repo: 27",27
"15339","barryclark","jekyll-now",421796570,2019-03-16 11:16:27,"opened",194,1688.49703703704,"GitHub Repo: 2",2
"15340","barryclark","jekyll-now",421827061,2019-03-16 16:34:33,"opened",195,1688.71793981481,"GitHub Repo: 2",2
"15341","gregberge","svgr",421846389,2019-03-16 19:58:11,"opened",19,520.191840277778,"GitHub Repo: 8",8
"15342","barryclark","jekyll-now",421949614,2019-03-17 17:19:00,"opened",196,1689.74880787037,"GitHub Repo: 2",2
"15343","barryclark","jekyll-now",421949614,2019-03-17 17:19:22,"closed",195,1689.7490625,"GitHub Repo: 2",2
"15344","ageitgey","face_recognition",422146014,2019-03-18 10:38:46,"opened",278,741.461956018519,"GitHub Repo: 1",1
"15345","selaux","eslint-plugin-filenames",422178757,2019-03-18 11:56:23,"opened",9,1469.01947916667,"GitHub Repo: 30",30
"15346","barryclark","jekyll-now",422237952,2019-03-18 14:08:27,"opened",196,1690.61648148148,"GitHub Repo: 2",2
"15347","barryclark","jekyll-now",422237952,2019-03-18 14:08:51,"closed",195,1690.61675925926,"GitHub Repo: 2",2
"15348","ageitgey","face_recognition",422311122,2019-03-18 16:21:28,"opened",279,741.69994212963,"GitHub Repo: 1",1
"15349","jcjohnson","torch-rnn",422510196,2019-03-19 02:06:04,"opened",100,1126.64356481481,"GitHub Repo: 14",14
"15350","jcjohnson","torch-rnn",422514662,2019-03-19 02:28:47,"opened",101,1126.65934027778,"GitHub Repo: 14",14
"15351","rmcelreath","rethinking",422543841,2019-03-19 04:54:30,"opened",84,2106.28206018519,"GitHub Repo: 27",27
"15352","jantimon","html-webpack-plugin",422639259,2019-03-19 10:01:06,"opened",56,1628.79637731481,"GitHub Repo: 12",12
"15353","gabrielecirulli","2048",422668907,2019-03-19 11:02:29,"opened",98,1834.73652777778,"GitHub Repo: 6",6
"15354","gabrielecirulli","2048",422668907,2019-03-19 11:03:04,"closed",97,1834.73693287037,"GitHub Repo: 6",6
"15355","ageitgey","face_recognition",422669559,2019-03-19 11:03:58,"opened",280,742.479456018518,"GitHub Repo: 1",1
"15356","gregberge","svgr",421846389,2019-03-19 13:48:22,"closed",18,522.935023148148,"GitHub Repo: 8",8
"15357","ageitgey","face_recognition",296187565,2019-03-19 14:19:58,"closed",279,742.61556712963,"GitHub Repo: 1",1
"15358","rmcelreath","rethinking",423005986,2019-03-19 23:59:12,"opened",85,2107.07699074074,"GitHub Repo: 27",27
"15359","barryclark","jekyll-now",423033904,2019-03-20 02:15:51,"opened",196,1692.12162037037,"GitHub Repo: 2",2
"15360","barryclark","jekyll-now",423033904,2019-03-20 02:16:02,"closed",195,1692.12174768519,"GitHub Repo: 2",2
"15361","barryclark","jekyll-now",423118397,2019-03-20 08:10:41,"opened",196,1692.36803240741,"GitHub Repo: 2",2
"15362","barryclark","jekyll-now",423118397,2019-03-20 08:11:42,"closed",195,1692.36873842593,"GitHub Repo: 2",2
"15363","rich-iannone","DiagrammeR",423305702,2019-03-20 15:09:04,"opened",91,1541.8902662037,"GitHub Repo: 26",26
"15364","mjackson","unpkg",423385616,2019-03-20 17:37:54,"opened",24,1121.97440972222,"GitHub Repo: 21",21
"15365","mjackson","unpkg",385578228,2019-03-20 21:55:33,"closed",23,1122.15333333333,"GitHub Repo: 21",21
"15366","mjackson","unpkg",417886166,2019-03-20 21:55:33,"closed",22,1122.15333333333,"GitHub Repo: 21",21
"15367","mjackson","unpkg",384932441,2019-03-20 21:57:48,"closed",21,1122.15489583333,"GitHub Repo: 21",21
"15368","KlausVigo","phangorn",423680803,2019-03-21 11:20:33,"opened",13,1469.0455787037,"GitHub Repo: 18",18
"15369","zaqqaz","jest-allure",423691848,2019-03-21 11:52:28,"opened",5,275.945335648148,"GitHub Repo: 36",36
"15370","ageitgey","face_recognition",423699454,2019-03-21 12:13:38,"opened",280,744.527835648148,"GitHub Repo: 1",1
"15371","ageitgey","face_recognition",423699837,2019-03-21 12:14:42,"opened",281,744.528576388889,"GitHub Repo: 1",1
"15372","gregberge","svgr",423742096,2019-03-21 13:56:43,"opened",19,524.940821759259,"GitHub Repo: 8",8
"15373","jantimon","html-webpack-plugin",423745962,2019-03-21 14:04:38,"opened",57,1630.96549768519,"GitHub Repo: 12",12
"15374","barryclark","jekyll-now",423896042,2019-03-21 19:08:22,"opened",196,1693.82475694444,"GitHub Repo: 2",2
"15375","barryclark","jekyll-now",423896042,2019-03-21 19:08:36,"closed",195,1693.82491898148,"GitHub Repo: 2",2
"15376","gregberge","svgr",423916987,2019-03-21 20:02:54,"opened",20,525.195115740741,"GitHub Repo: 8",8
"15377","ageitgey","face_recognition",424009807,2019-03-22 01:33:26,"opened",282,745.083252314815,"GitHub Repo: 1",1
"15378","yrosseel","lavaan",419969050,2019-03-22 08:16:15,"closed",14,2879.48466435185,"GitHub Repo: 34",34
"15379","jantimon","html-webpack-plugin",386954322,2019-03-22 08:25:25,"closed",56,1631.72993055556,"GitHub Repo: 12",12
"15380","jantimon","html-webpack-plugin",387052389,2019-03-22 08:25:55,"closed",55,1631.73027777778,"GitHub Repo: 12",12
"15381","jakubroztocil","httpie",424141797,2019-03-22 10:31:15,"opened",145,2579.04190972222,"GitHub Repo: 11",11
"15382","zaqqaz","jest-allure",424182209,2019-03-22 12:18:07,"opened",6,276.963148148148,"GitHub Repo: 36",36
"15383","ageitgey","face_recognition",423699454,2019-03-22 13:50:31,"closed",281,745.595115740741,"GitHub Repo: 1",1
"15384","jantimon","html-webpack-plugin",424242846,2019-03-22 14:40:53,"opened",56,1631.9906712963,"GitHub Repo: 12",12
"15385","jantimon","html-webpack-plugin",424242846,2019-03-22 15:50:28,"closed",55,1632.03899305556,"GitHub Repo: 12",12
"15386","rich-iannone","DiagrammeR",424359928,2019-03-22 19:07:52,"opened",92,1544.05609953704,"GitHub Repo: 26",26
"15387","jakubroztocil","httpie",424141797,2019-03-22 19:55:44,"closed",144,2579.43391203704,"GitHub Repo: 11",11
"15388","gregberge","svgr",386232221,2019-03-22 23:29:37,"closed",19,526.338668981482,"GitHub Repo: 8",8
"15389","jantimon","html-webpack-plugin",418244594,2019-03-23 07:14:10,"closed",54,1632.68045138889,"GitHub Repo: 12",12
"15390","ageitgey","face_recognition",424524956,2019-03-23 17:30:24,"opened",282,746.7478125,"GitHub Repo: 1",1
"15391","ageitgey","face_recognition",424538044,2019-03-23 19:50:03,"opened",283,746.844791666667,"GitHub Repo: 1",1
"15392","KlausVigo","phangorn",424602368,2019-03-24 11:30:27,"opened",14,1472.0524537037,"GitHub Repo: 18",18
"15393","ageitgey","face_recognition",424614007,2019-03-24 13:36:46,"opened",284,747.58556712963,"GitHub Repo: 1",1
"15394","mjackson","unpkg",424648624,2019-03-24 19:10:23,"opened",22,1126.03863425926,"GitHub Repo: 21",21
"15395","mjackson","unpkg",424649278,2019-03-24 19:17:18,"opened",23,1126.0434375,"GitHub Repo: 21",21
"15396","jantimon","html-webpack-plugin",424655199,2019-03-24 20:18:22,"opened",55,1634.22503472222,"GitHub Repo: 12",12
"15397","jantimon","html-webpack-plugin",424663502,2019-03-24 21:40:25,"opened",56,1634.28201388889,"GitHub Repo: 12",12
"15398","rmcelreath","rethinking",424871187,2019-03-25 12:17:53,"opened",86,2112.58996527778,"GitHub Repo: 27",27
"15399","rmcelreath","rethinking",424871187,2019-03-25 13:07:54,"closed",85,2112.62469907407,"GitHub Repo: 27",27
"15400","ageitgey","face_recognition",425124498,2019-03-25 21:29:48,"opened",285,748.9140625,"GitHub Repo: 1",1
"15401","joshuaulrich","quantmod",347744267,2019-03-26 00:48:17,"closed",41,1508.38003472222,"GitHub Repo: 16",16
"15402","nvbn","thefuck",425337074,2019-03-26 10:28:53,"opened",138,1438.65395833333,"GitHub Repo: 24",24
"15403","rich-iannone","DiagrammeR",425341740,2019-03-26 10:38:50,"opened",93,1547.70260416667,"GitHub Repo: 26",26
"15404","nvbn","thefuck",425469579,2019-03-26 14:57:30,"opened",139,1438.84049768519,"GitHub Repo: 24",24
"15405","barryclark","jekyll-now",425537972,2019-03-26 16:58:31,"opened",196,1698.73458333333,"GitHub Repo: 2",2
"15406","barryclark","jekyll-now",425537972,2019-03-26 16:58:49,"closed",195,1698.73479166667,"GitHub Repo: 2",2
"15407","bubenshchykov","ngrok",425544878,2019-03-26 17:12:15,"opened",7,1949.93721064815,"GitHub Repo: 3",3
"15408","yu4u","age-gender-estimation",425557560,2019-03-26 17:38:41,"opened",42,676.624340277778,"GitHub Repo: 35",35
"15409","jantimon","html-webpack-plugin",422639259,2019-03-26 20:13:55,"closed",55,1636.22194444444,"GitHub Repo: 12",12
"15410","ageitgey","face_recognition",425677700,2019-03-26 22:30:31,"opened",286,749.956226851852,"GitHub Repo: 1",1
"15411","ageitgey","face_recognition",425721413,2019-03-27 01:34:56,"opened",287,750.084293981481,"GitHub Repo: 1",1
"15412","ageitgey","face_recognition",426188001,2019-03-27 21:18:02,"opened",288,750.905891203704,"GitHub Repo: 1",1
"15413","barryclark","jekyll-now",426273207,2019-03-28 02:59:48,"opened",196,1700.1521412037,"GitHub Repo: 2",2
"15414","jantimon","html-webpack-plugin",426306909,2019-03-28 05:34:59,"opened",56,1637.61157407407,"GitHub Repo: 12",12
"15415","jantimon","html-webpack-plugin",426321146,2019-03-28 06:30:36,"opened",57,1637.65019675926,"GitHub Repo: 12",12
"15416","jantimon","html-webpack-plugin",426321146,2019-03-28 06:31:06,"closed",56,1637.65054398148,"GitHub Repo: 12",12
"15417","jantimon","html-webpack-plugin",426306909,2019-03-28 06:59:22,"closed",55,1637.67017361111,"GitHub Repo: 12",12
"15418","jantimon","html-webpack-plugin",426451508,2019-03-28 11:54:44,"opened",56,1637.87528935185,"GitHub Repo: 12",12
"15419","jantimon","html-webpack-plugin",424655199,2019-03-28 14:54:43,"closed",55,1638.00027777778,"GitHub Repo: 12",12
"15420","nvbn","thefuck",426542031,2019-03-28 14:59:57,"opened",140,1440.84219907407,"GitHub Repo: 24",24
"15421","nvbn","thefuck",426569550,2019-03-28 15:48:44,"opened",141,1440.87607638889,"GitHub Repo: 24",24
"15422","ageitgey","face_recognition",426623136,2019-03-28 17:36:37,"opened",289,751.75212962963,"GitHub Repo: 1",1
"15423","yu4u","age-gender-estimation",395345483,2019-03-28 18:34:25,"closed",41,678.663043981481,"GitHub Repo: 35",35
"15424","rmcelreath","rethinking",426652442,2019-03-28 18:44:48,"opened",86,2115.85865740741,"GitHub Repo: 27",27
"15425","ageitgey","face_recognition",426791243,2019-03-29 02:47:39,"opened",290,752.134791666667,"GitHub Repo: 1",1
"15426","selaux","eslint-plugin-filenames",426987740,2019-03-29 13:32:01,"opened",10,1480.0858912037,"GitHub Repo: 30",30
"15427","jantimon","html-webpack-plugin",355974568,2019-03-29 15:18:35,"closed",54,1639.01685185185,"GitHub Repo: 12",12
"15428","jantimon","html-webpack-plugin",427154288,2019-03-29 19:55:10,"opened",55,1639.20892361111,"GitHub Repo: 12",12
"15429","jcjohnson","torch-rnn",427230319,2019-03-30 02:04:29,"opened",102,1137.64246527778,"GitHub Repo: 14",14
"15430","barryclark","jekyll-now",427237330,2019-03-30 03:39:36,"opened",197,1702.17978009259,"GitHub Repo: 2",2
"15431","barryclark","jekyll-now",427237330,2019-03-30 03:39:54,"closed",196,1702.17998842593,"GitHub Repo: 2",2
"15432","jantimon","html-webpack-plugin",427256008,2019-03-30 07:47:55,"opened",56,1639.70388888889,"GitHub Repo: 12",12
"15433","yu4u","age-gender-estimation",427258224,2019-03-30 08:21:59,"opened",42,680.237743055556,"GitHub Repo: 35",35
"15434","barryclark","jekyll-now",427326057,2019-03-30 20:42:01,"opened",197,1702.88979166667,"GitHub Repo: 2",2
"15435","ageitgey","face_recognition",427361222,2019-03-31 05:46:20,"opened",291,754.258877314815,"GitHub Repo: 1",1
"15436","barryclark","jekyll-now",427367695,2019-03-31 07:31:21,"opened",198,1703.34071759259,"GitHub Repo: 2",2
"15437","barryclark","jekyll-now",427367695,2019-03-31 07:31:45,"closed",197,1703.34099537037,"GitHub Repo: 2",2
